timestamp,p10,median,p90
2015-07-02,3287.6252,3618.4436,3955.6897
2015-07-03,3355.629,3715.4941,4064.942
2015-07-04,2439.7878,2776.9297,3104.7717
2015-07-05,-222.19702,82.654785,403.44287
2015-07-06,1901.2463,2226.4097,2565.6672
2015-07-07,1923.7722,2223.3708,2520.3245
2015-07-08,1857.5762,2174.836,2499.8103
2015-07-09,1956.8176,2287.8247,2596.2551
2015-07-10,2096.231,2427.0762,2765.4158
2015-07-11,2651.7546,3002.5295,3325.4788
2015-07-12,-147.29492,135.09009,435.20532
2015-07-13,3791.8152,4129.8784,4499.27
2015-07-14,3373.1562,3711.681,4049.9277
2015-07-15,3311.288,3668.242,4006.7617
2015-07-16,2863.5654,3229.7026,3640.299
2015-07-17,3377.903,3735.1587,4121.3154
2015-07-18,2467.9548,2790.2166,3138.7144
2015-07-19,100.333984,400.2085,712.2101
2015-07-20,2158.5154,2479.5322,2773.7942
2015-07-21,1773.2627,2108.2705,2434.6453
2015-07-22,1764.6458,2087.2375,2428.3833
2015-07-23,1620.2495,1934.9032,2266.3774
2015-07-24,2160.0515,2482.2473,2832.5417
2015-07-25,2558.3232,2910.7122,3246.1116
2015-07-26,-175.3274,96.42847,441.93774
2015-07-27,4008.3325,4446.355,4947.6895
2015-07-28,3710.0752,4183.1963,4766.8984
2015-07-29,3531.85,4078.2505,4688.838
2015-07-30,3244.411,3850.309,4523.3164
2015-07-31,3672.4448,4308.7617,4964.7627
