timestamp,p10,median,p90
2015-07-02,6638.13,7406.659,8295.2705
2015-07-03,6195.2905,6933.5225,7771.089
2015-07-04,5547.7153,6233.754,6999.298
2015-07-05,-405.24316,169.09619,801.2588
2015-07-06,5948.227,6622.3486,7323.2944
2015-07-07,5203.023,5757.184,6331.0454
2015-07-08,4754.0527,5309.8843,5930.5645
2015-07-09,4990.953,5550.6914,6131.724
2015-07-10,5210.1406,5780.5566,6403.161
2015-07-11,5745.496,6349.983,6986.7407
2015-07-12,-145.72363,358.20117,930.22266
2015-07-13,7611.1523,8291.827,9260.359
2015-07-14,6432.9487,7060.0913,7735.5967
2015-07-15,6075.518,6703.9595,7325.5933
2015-07-16,5789.341,6359.612,6962.462
2015-07-17,5789.6514,6389.7725,7036.4355
2015-07-18,5193.1797,5808.179,6470.3135
2015-07-19,-212.04688,322.39307,837.1929
2015-07-20,5462.2085,6149.844,6762.741
2015-07-21,4542.5605,5164.509,5790.245
2015-07-22,4018.9302,4711.673,5451.8516
2015-07-23,3632.3066,4486.517,5228.7773
2015-07-24,4169.73,5153.5884,6136.3164
2015-07-25,5001.4204,6042.245,7248.908
2015-07-26,-278.23438,381.66748,1326.1221
2015-07-27,7716.8066,9330.981,11175.863
2015-07-28,6551.3027,7886.3643,9579.875
2015-07-29,6147.397,7552.6367,9190.146
2015-07-30,6003.179,7497.875,9179.95
2015-07-31,6379.993,7847.7734,9601.125
