timestamp,p10,median,p90
2015-07-02,4607.8296,5199.1445,5776.603
2015-07-03,4540.5312,5129.7393,5752.9897
2015-07-04,2377.649,2976.2192,3593.7244
2015-07-05,-745.78613,-233.08496,355.71362
2015-07-06,4819.0347,5369.5684,5944.7393
2015-07-07,4242.609,4745.9,5269.797
2015-07-08,3968.685,4431.875,4938.8184
2015-07-09,3993.923,4461.129,4942.1465
2015-07-10,4449.918,4908.6665,5412.707
2015-07-11,2651.4326,3137.388,3610.2585
2015-07-12,65.194824,466.23242,940.19507
2015-07-13,5510.928,6070.635,6691.956
2015-07-14,4845.087,5368.2593,5902.05
2015-07-15,4555.831,5058.709,5596.0713
2015-07-16,3951.8833,4448.755,4984.858
2015-07-17,4102.7666,4604.275,5132.644
2015-07-18,1921.3853,2425.492,2947.1929
2015-07-19,-943.1841,-501.70068,-51.228516
2015-07-20,4502.7964,5013.638,5570.008
2015-07-21,3879.366,4353.0,4871.0664
2015-07-22,3648.0938,4144.805,4673.775
2015-07-23,3607.6968,4118.5938,4676.8145
2015-07-24,4121.1377,4688.199,5293.266
2015-07-25,2480.8442,3161.787,3837.3618
2015-07-26,82.77661,561.5425,1143.6052
2015-07-27,5684.03,6468.285,7425.1953
2015-07-28,4862.5376,5604.0605,6512.172
2015-07-29,4565.798,5263.624,6073.783
2015-07-30,4025.8992,4702.1396,5479.397
2015-07-31,4394.2666,5107.076,5956.8027
