timestamp,p10,median,p90
2015-07-02,8376.362,9137.535,9883.104
2015-07-03,8261.681,9081.485,9861.041
2015-07-04,5191.0527,5967.1465,6689.8423
2015-07-05,-852.8955,-96.52637,696.749
2015-07-06,6118.74,6921.388,7682.998
2015-07-07,5760.6836,6456.0728,7156.9883
2015-07-08,5286.6484,6027.4087,6829.81
2015-07-09,5988.079,6732.355,7546.0454
2015-07-10,6464.4766,7222.614,7980.938
2015-07-11,6119.307,6946.7983,7644.2983
2015-07-12,46.921387,735.61816,1457.1426
2015-07-13,9702.967,10538.454,11432.703
2015-07-14,8375.257,9185.389,9965.963
2015-07-15,7628.659,8459.123,9248.577
2015-07-16,7595.4062,8374.271,9255.697
2015-07-17,8046.3193,8872.588,9739.328
2015-07-18,5268.1235,6045.967,6856.477
2015-07-19,-405.4331,307.4673,1006.80664
2015-07-20,5860.3145,6628.6367,7361.2476
2015-07-21,5315.6475,6074.1855,6819.7886
2015-07-22,4910.9795,5732.3057,6640.71
2015-07-23,4907.735,5721.243,6414.1978
2015-07-24,6282.671,7065.1157,7836.6763
2015-07-25,6007.609,6841.902,7594.6245
2015-07-26,-62.546875,550.7705,1306.294
2015-07-27,10342.913,11419.113,12602.127
2015-07-28,9145.786,10272.563,11639.906
2015-07-29,8103.133,9375.8,10672.502
2015-07-30,7838.0107,9232.023,10597.934
2015-07-31,8837.17,10253.766,11661.642
