timestamp,p10,median,p90
2015-07-02,5527.199,6289.1743,7044.8613
2015-07-03,4978.385,5691.63,6455.494
2015-07-04,2460.4146,3105.8135,3764.2312
2015-07-05,-900.7261,-302.6211,341.7798
2015-07-06,5122.2217,5887.1416,6757.327
2015-07-07,4050.4023,4610.2944,5310.898
2015-07-08,3869.5378,4424.9473,5051.863
2015-07-09,4017.2278,4566.82,5122.1147
2015-07-10,4556.232,5162.412,5795.3813
2015-07-11,2557.6982,3172.6904,3766.081
2015-07-12,-180.33301,398.0476,1060.0898
2015-07-13,6755.8047,7643.5176,8671.303
2015-07-14,5578.791,6343.265,7149.2305
2015-07-15,4882.9697,5559.1084,6294.6494
2015-07-16,4365.8677,4945.576,5532.484
2015-07-17,4057.3079,4659.955,5240.1216
2015-07-18,1589.3142,2161.6245,2776.0022
2015-07-19,-1432.9487,-861.9287,-314.97852
2015-07-20,5137.747,5842.1523,6620.3496
2015-07-21,3809.6924,4477.5347,5193.9434
2015-07-22,3646.9712,4284.041,5016.692
2015-07-23,3836.0015,4463.828,5148.7583
2015-07-24,4615.449,5361.8765,6148.703
2015-07-25,2961.653,3887.1653,4699.387
2015-07-26,276.96143,958.89307,1933.8022
2015-07-27,7181.1504,8457.354,9953.526
2015-07-28,5761.511,6961.418,8367.535
2015-07-29,4951.957,5998.6855,7156.6396
2015-07-30,4094.4692,5064.4697,6097.4707
2015-07-31,4613.2075,5683.9854,6692.8467
