timestamp,p10,median,p90
2015-07-02,9954.979,11014.65,12167.447
2015-07-03,9704.299,10885.01,12064.779
2015-07-04,7382.8623,8452.257,9665.22
2015-07-05,-1243.4941,-177.77734,1073.6523
2015-07-06,7994.2964,9041.453,10121.8955
2015-07-07,7496.5854,8449.937,9453.275
2015-07-08,7045.422,7937.2896,9010.395
2015-07-09,7034.8535,7954.079,8996.862
2015-07-10,7687.2583,8642.225,9683.371
2015-07-11,7720.565,8767.768,9795.604
2015-07-12,-391.20898,662.1616,1808.5854
2015-07-13,10473.257,11390.462,12631.691
2015-07-14,10134.761,11051.988,12088.25
2015-07-15,9746.811,10678.386,11654.02
2015-07-16,8698.41,9616.254,10660.496
2015-07-17,9029.526,10011.203,11086.134
2015-07-18,6961.3525,7878.191,8857.724
2015-07-19,-755.7754,199.52539,1149.5752
2015-07-20,7623.6704,8535.067,9347.937
2015-07-21,7014.176,7863.3003,8675.241
2015-07-22,6631.1724,7550.227,8458.946
2015-07-23,5989.158,6900.1406,7748.381
2015-07-24,7589.7485,8543.837,9610.977
2015-07-25,7543.508,8658.196,10016.066
2015-07-26,-362.88574,576.8701,1846.8691
2015-07-27,11515.185,12993.07,14749.625
2015-07-28,10977.728,12343.83,14144.945
2015-07-29,10102.859,11586.999,13402.296
2015-07-30,9717.979,11228.6875,12999.674
2015-07-31,10172.351,11821.611,13643.459
