timestamp,p10,median,p90
2015-07-02,5594.712,6150.786,6726.8496
2015-07-03,5656.495,6270.333,6911.5
2015-07-04,2756.8691,3388.1882,4005.4375
2015-07-05,-432.9375,64.271484,631.8977
2015-07-06,4442.4688,5005.298,5599.1934
2015-07-07,3946.1733,4426.73,4982.4614
2015-07-08,3910.0295,4378.3716,4946.714
2015-07-09,3868.2996,4351.3525,4884.0127
2015-07-10,4133.7676,4589.326,5104.5303
2015-07-11,3279.7297,3772.423,4295.302
2015-07-12,-143.19629,278.9287,732.2854
2015-07-13,6320.3545,6883.5674,7515.4785
2015-07-14,5497.873,5998.728,6516.8784
2015-07-15,5356.09,5848.282,6366.1885
2015-07-16,4682.034,5191.287,5736.291
2015-07-17,4880.91,5403.3003,5978.008
2015-07-18,2678.939,3170.0278,3757.9958
2015-07-19,-115.38867,332.3318,812.7068
2015-07-20,4339.4526,4886.341,5407.6724
2015-07-21,3993.2593,4485.759,4985.677
2015-07-22,3816.4883,4323.6953,4850.123
2015-07-23,3456.9075,3951.5376,4416.479
2015-07-24,4173.9033,4697.887,5285.7314
2015-07-25,3516.628,4097.577,4779.021
2015-07-26,-22.21045,369.08545,941.93335
2015-07-27,6966.749,7781.5205,8778.436
2015-07-28,6244.076,7014.855,8037.4976
2015-07-29,5614.7437,6470.042,7501.1147
2015-07-30,5233.6357,6115.0957,7159.654
2015-07-31,5615.9023,6671.635,7833.2905
