timestamp,p10,median,p90
2015-07-02,7964.6123,9458.233,11341.048
2015-07-03,7479.9316,8746.811,10355.698
2015-07-04,5007.0586,6271.1953,7588.1665
2015-07-05,-2024.0664,-1012.8213,161.28174
2015-07-06,7206.579,8615.573,10173.242
2015-07-07,6290.0923,7328.544,8556.55
2015-07-08,6245.4565,7152.8413,8231.404
2015-07-09,6775.2983,7658.1045,8678.61
2015-07-10,7750.7217,8773.311,9915.938
2015-07-11,6507.8745,7556.9873,8677.045
2015-07-12,280.57666,1135.1206,2296.0845
2015-07-13,9477.438,10900.965,12829.963
2015-07-14,8384.131,9540.142,10991.317
2015-07-15,7481.773,8437.09,9639.496
2015-07-16,6724.606,7646.3184,8690.771
2015-07-17,6710.584,7714.0103,8831.426
2015-07-18,4020.8374,5091.755,6108.342
2015-07-19,-1989.8271,-1221.419,-515.95264
2015-07-20,7525.2793,8557.271,9644.74
2015-07-21,6372.6294,7448.882,8621.245
2015-07-22,6046.8125,7108.6963,8375.292
2015-07-23,6446.6685,7628.701,9028.167
2015-07-24,8061.636,9482.76,11146.813
2015-07-25,6203.559,7954.947,10226.793
2015-07-26,234.89355,1209.0591,2981.4155
2015-07-27,10449.294,12933.891,15961.786
2015-07-28,8717.876,10561.117,13014.822
2015-07-29,7897.1787,9538.342,11645.018
2015-07-30,7424.695,8899.229,10646.771
2015-07-31,7842.113,9317.972,11095.732
