timestamp,p10,median,p90
2015-07-02,6050.915,6761.519,7514.157
2015-07-03,4621.761,5214.7026,5946.268
2015-07-04,1147.9861,1666.1675,2237.0203
2015-07-05,-484.6577,14.581055,524.28906
2015-07-06,4303.021,4858.163,5458.928
2015-07-07,4391.9824,4881.8657,5383.9087
2015-07-08,3617.3662,4081.4004,4559.4097
2015-07-09,3917.771,4382.016,4854.283
2015-07-10,3383.477,3825.145,4242.0713
2015-07-11,1713.4004,2184.8862,2679.1733
2015-07-12,-237.73047,246.4165,782.79785
2015-07-13,7970.031,8916.514,10025.541
2015-07-14,7180.3926,7898.7134,8813.769
2015-07-15,5497.4766,6124.759,6778.6865
2015-07-16,5064.8467,5590.506,6160.2812
2015-07-17,4489.746,5038.6255,5558.052
2015-07-18,1309.831,1757.1377,2241.1792
2015-07-19,-138.86328,330.22607,834.9287
2015-07-20,4351.1157,4934.3657,5446.843
2015-07-21,4487.654,5059.972,5621.1206
2015-07-22,3127.954,3638.2273,4167.461
2015-07-23,3196.2246,3744.4338,4240.941
2015-07-24,3124.5967,3750.6306,4344.5854
2015-07-25,1608.7847,2277.4636,3025.6016
2015-07-26,-347.58447,213.12695,925.31006
2015-07-27,8173.467,9549.051,11389.962
2015-07-28,6987.2534,8185.174,9849.211
2015-07-29,5489.7637,6467.895,7756.1426
2015-07-30,5224.787,6179.2256,7300.7627
2015-07-31,4777.13,5917.8545,7222.4473
