timestamp,p10,median,p90
2015-07-02,10307.937,11209.3545,12203.63
2015-07-03,9920.307,10970.524,11986.753
2015-07-04,7934.9526,8957.112,9982.291
2015-07-05,-1309.8379,-339.92676,735.375
2015-07-06,8050.822,9033.774,10008.385
2015-07-07,7301.6504,8172.749,9047.547
2015-07-08,6832.6416,7670.3154,8630.855
2015-07-09,7776.5723,8677.468,9621.676
2015-07-10,8217.676,9103.782,9995.16
2015-07-11,8777.12,9631.82,10527.363
2015-07-12,-223.87402,590.9468,1457.3867
2015-07-13,10778.998,11661.083,12802.326
2015-07-14,9841.427,10691.673,11570.487
2015-07-15,9515.105,10343.809,11222.523
2015-07-16,8953.543,9801.559,10714.113
2015-07-17,9449.508,10362.096,11312.895
2015-07-18,7742.7456,8613.463,9575.809
2015-07-19,-582.874,291.42725,1161.752
2015-07-20,7629.848,8549.345,9362.529
2015-07-21,6591.176,7473.2114,8309.585
2015-07-22,6332.391,7259.051,8222.128
2015-07-23,6827.614,7768.9507,8610.412
2015-07-24,8093.6646,9060.145,10058.982
2015-07-25,8754.677,9797.004,10956.628
2015-07-26,150.76953,986.05664,1968.2861
2015-07-27,11864.456,13078.012,14526.488
2015-07-28,10517.823,11625.639,13014.008
2015-07-29,9906.136,11132.471,12540.52
2015-07-30,9827.524,11080.408,12480.508
2015-07-31,10376.311,11721.926,13216.236
