timestamp,p10,median,p90
2015-07-02,5068.2607,5497.832,5929.1753
2015-07-03,4895.0737,5344.5977,5803.7803
2015-07-04,2348.6934,2803.7144,3258.6177
2015-07-05,-527.7544,-104.84131,331.21387
2015-07-06,3862.7378,4280.7773,4706.38
2015-07-07,3599.4707,3956.1814,4311.9385
2015-07-08,3655.817,4001.2456,4386.0576
2015-07-09,3462.1904,3839.1023,4210.6665
2015-07-10,3672.8745,4016.8992,4392.877
2015-07-11,2666.097,3069.2031,3448.7856
2015-07-12,-338.85498,59.414062,453.95532
2015-07-13,5888.1704,6350.3438,6885.589
2015-07-14,5392.896,5793.7993,6222.1577
2015-07-15,5033.674,5435.1157,5839.2207
2015-07-16,4375.547,4766.905,5149.0796
2015-07-17,4439.884,4845.1514,5275.7534
2015-07-18,2353.4336,2790.6016,3233.301
2015-07-19,-230.60596,220.75244,622.55884
2015-07-20,3808.8516,4238.317,4583.785
2015-07-21,3304.8645,3673.6826,4036.4944
2015-07-22,3155.3137,3545.1353,3903.5737
2015-07-23,2860.1519,3276.9182,3619.0117
2015-07-24,3204.1138,3615.0874,3995.932
2015-07-25,2565.5784,3052.9019,3474.1494
2015-07-26,-421.86572,-23.181152,451.49634
2015-07-27,6262.538,6953.07,7782.0083
2015-07-28,5502.4634,6152.7476,6992.619
2015-07-29,5199.6216,5898.99,6689.302
2015-07-30,4645.794,5343.631,6115.667
2015-07-31,5025.0405,5833.49,6737.0215
