timestamp,p10,median,p90
2015-07-02,4887.687,5447.882,6063.8926
2015-07-03,4702.81,5285.2515,5886.2837
2015-07-04,3841.769,4385.7505,4931.499
2015-07-05,-262.95898,62.40332,492.69604
2015-07-06,4668.33,5233.5815,5900.5415
2015-07-07,4289.1655,4846.915,5476.6636
2015-07-08,4011.9033,4571.1685,5211.717
2015-07-09,4097.658,4651.8115,5324.3765
2015-07-10,3998.281,4572.329,5187.78
2015-07-11,3959.39,4526.387,5088.4155
2015-07-12,-183.61133,119.91846,531.2178
2015-07-13,5288.2285,5901.0054,6719.5327
2015-07-14,4844.8657,5484.194,6176.4326
2015-07-15,4730.453,5390.3096,6085.3364
2015-07-16,4468.6025,5091.126,5829.4473
2015-07-17,4455.373,5136.258,5889.2715
2015-07-18,3716.9893,4340.3994,5028.337
2015-07-19,-150.27393,224.50903,713.9966
2015-07-20,4177.3945,4882.117,5697.399
2015-07-21,3929.7395,4691.864,5474.083
2015-07-22,3617.942,4387.2183,5171.0796
2015-07-23,3482.6938,4261.673,5043.3916
2015-07-24,3575.7017,4320.272,5061.3203
2015-07-25,3796.1418,4473.1157,5227.4995
2015-07-26,-219.60352,76.34033,558.84863
2015-07-27,5002.6704,5879.9253,6968.842
2015-07-28,4694.9995,5522.301,6577.9253
2015-07-29,4389.4653,5199.8057,6174.592
2015-07-30,4331.1855,5199.1826,6207.3154
2015-07-31,4291.714,5264.7554,6306.9854
