timestamp,p10,median,p90
2015-07-02,8534.181,10129.111,11637.866
2015-07-03,9791.604,11226.101,12694.113
2015-07-04,13335.281,14916.758,16454.904
2015-07-05,-1841.2344,-492.23242,902.68555
2015-07-06,9213.173,10787.463,12274.937
2015-07-07,8157.896,9700.798,11345.252
2015-07-08,8850.172,10286.05,11835.948
2015-07-09,8248.423,9805.283,11426.375
2015-07-10,10252.294,11730.644,13137.656
2015-07-11,13567.9375,15118.018,16604.893
2015-07-12,-431.09082,752.8262,2057.3271
2015-07-13,10891.045,12436.775,13893.443
2015-07-14,9464.097,10945.13,12417.027
2015-07-15,9922.197,11409.54,12860.302
2015-07-16,8278.359,9820.482,11390.841
2015-07-17,10004.715,11474.683,12958.285
2015-07-18,12368.859,14054.537,15904.186
2015-07-19,-2203.3408,-656.958,1071.0752
2015-07-20,10121.608,11880.588,13680.648
2015-07-21,8687.578,10553.344,12458.333
2015-07-22,9094.888,10914.247,12712.88
2015-07-23,8999.137,10708.083,12472.997
2015-07-24,11015.926,12698.717,14421.609
2015-07-25,12627.227,14474.715,16440.031
2015-07-26,-882.51465,359.16797,1916.5166
2015-07-27,11328.129,13097.432,15006.203
2015-07-28,10151.022,11901.121,13771.219
2015-07-29,10210.18,12045.266,13978.921
2015-07-30,8740.791,10679.583,12762.846
2015-07-31,10723.673,12716.852,14795.541
