timestamp,p10,median,p90
2015-07-02,5458.1733,6295.261,7145.537
2015-07-03,4917.5195,5822.6343,6694.546
2015-07-04,4988.144,5864.068,6764.7603
2015-07-05,-908.5762,-300.81152,453.7744
2015-07-06,4443.841,5314.7305,6142.9077
2015-07-07,4060.5454,4819.557,5650.893
2015-07-08,3856.5898,4577.6714,5407.5737
2015-07-09,4100.2637,4811.676,5607.5054
2015-07-10,4628.6577,5400.818,6183.5996
2015-07-11,5481.0244,6244.1577,7078.8125
2015-07-12,267.5962,824.5698,1601.0803
2015-07-13,6222.6606,6992.4272,7946.0596
2015-07-14,5764.8506,6529.378,7395.968
2015-07-15,5173.797,5910.9795,6712.748
2015-07-16,4348.2725,5080.637,5871.337
2015-07-17,4109.154,4890.811,5687.102
2015-07-18,3976.444,4668.078,5355.0103
2015-07-19,-1141.7168,-608.22314,-122.58154
2015-07-20,4336.5435,5025.2974,5745.238
2015-07-21,4165.7227,4838.2563,5584.914
2015-07-22,3695.8252,4352.5522,5144.7275
2015-07-23,3931.856,4644.881,5383.2573
2015-07-24,4919.932,5650.092,6448.849
2015-07-25,5456.457,6213.759,7102.9326
2015-07-26,555.08984,1068.741,2071.9558
2015-07-27,6725.38,7676.3228,8840.648
2015-07-28,6039.459,6978.8066,8121.0186
2015-07-29,5012.592,5973.7583,7032.495
2015-07-30,4755.1226,5758.5576,6755.6494
2015-07-31,4858.6045,5858.1772,6894.1445
