timestamp,p10,median,p90
2015-07-02,8383.719,9340.131,10319.672
2015-07-03,8446.447,9445.092,10516.635
2015-07-04,4886.9214,5745.791,6604.096
2015-07-05,-677.6177,148.47412,1007.49756
2015-07-06,6591.0586,7501.8345,8462.488
2015-07-07,5669.599,6531.931,7358.4746
2015-07-08,5650.2925,6458.7007,7338.7026
2015-07-09,5412.4033,6272.6733,7050.9517
2015-07-10,6235.8613,7019.7295,7837.622
2015-07-11,6103.7607,6969.8774,7801.513
2015-07-12,-407.07422,317.50293,1084.5684
2015-07-13,11059.978,12323.014,13635.148
2015-07-14,8622.502,9607.202,10602.824
2015-07-15,8272.117,9213.878,10147.608
2015-07-16,7452.34,8321.9795,9184.164
2015-07-17,7565.9893,8461.123,9409.421
2015-07-18,4808.967,5637.079,6524.078
2015-07-19,-7.402832,733.03467,1507.9438
2015-07-20,7012.578,7951.616,8867.762
2015-07-21,5505.7603,6316.9185,7134.359
2015-07-22,5294.5146,6106.292,6944.3413
2015-07-23,5134.5312,5975.83,6694.024
2015-07-24,5502.7207,6364.0264,7216.519
2015-07-25,5182.5674,6062.243,6902.536
2015-07-26,-724.60693,-140.2168,596.5967
2015-07-27,11245.352,12690.779,14351.555
2015-07-28,8643.057,9838.902,11188.04
2015-07-29,8167.699,9302.263,10576.868
2015-07-30,7639.9644,8806.349,10110.687
2015-07-31,8141.4443,9511.07,11048.508
