timestamp,p10,median,p90
2015-07-02,7446.548,8139.538,8850.391
2015-07-03,7215.2046,7933.245,8693.831
2015-07-04,3501.4033,4202.981,4941.674
2015-07-05,-768.9619,-75.49756,692.31104
2015-07-06,6581.5483,7260.6704,7990.8203
2015-07-07,6139.7954,6741.8096,7356.9727
2015-07-08,5766.7427,6318.254,6956.466
2015-07-09,5613.734,6176.2935,6760.596
2015-07-10,5911.397,6451.0854,7054.6807
2015-07-11,4235.348,4826.9287,5433.1675
2015-07-12,-255.12988,397.01025,1063.9844
2015-07-13,9041.281,9792.859,10546.034
2015-07-14,7987.446,8580.209,9238.522
2015-07-15,7456.4297,8053.8906,8699.629
2015-07-16,6456.4585,7063.699,7707.49
2015-07-17,6625.6357,7257.815,7948.411
2015-07-18,3119.0864,3760.6655,4455.254
2015-07-19,-647.4131,31.356445,699.7612
2015-07-20,6381.8516,6994.5977,7571.8696
2015-07-21,5712.9834,6303.666,6880.0806
2015-07-22,4992.6997,5595.246,6226.6187
2015-07-23,4739.1226,5345.1523,5928.483
2015-07-24,5274.3555,5917.596,6650.296
2015-07-25,3947.6099,4758.19,5537.782
2015-07-26,-170.1753,506.125,1317.0527
2015-07-27,9650.145,10643.788,11813.818
2015-07-28,8498.094,9361.13,10520.364
2015-07-29,7615.6294,8615.856,9764.131
2015-07-30,6865.24,7910.9976,9065.417
2015-07-31,7359.124,8504.083,9810.2295
