timestamp,p10,median,p90
2015-07-02,3862.8452,4654.122,5542.075
2015-07-03,3826.6855,4618.269,5522.839
2015-07-04,3774.3828,4573.75,5459.467
2015-07-05,-719.3208,-224.40112,439.35986
2015-07-06,3533.4614,4351.5854,5246.838
2015-07-07,2844.9229,3615.0364,4478.5723
2015-07-08,2772.2522,3495.1191,4331.8477
2015-07-09,3232.9302,3932.1753,4795.918
2015-07-10,3745.3638,4435.1084,5253.466
2015-07-11,3948.412,4698.873,5562.284
2015-07-12,23.489258,441.61572,1077.894
2015-07-13,4367.4062,5181.095,6198.6646
2015-07-14,3492.801,4222.3325,5073.2524
2015-07-15,3489.2026,4221.7583,5098.3594
2015-07-16,3340.0684,4058.8843,4937.1533
2015-07-17,3420.9905,4189.9365,5041.984
2015-07-18,3069.276,3773.4392,4577.595
2015-07-19,-870.6904,-401.96606,165.8689
2015-07-20,3484.3154,4259.3135,5143.587
2015-07-21,2734.895,3554.3792,4469.6133
2015-07-22,2719.124,3502.4731,4366.7964
2015-07-23,3232.2388,4007.5593,4885.765
2015-07-24,3574.9036,4337.6797,5235.1255
2015-07-25,3780.972,4616.5186,5649.216
2015-07-26,-35.371582,350.3567,972.6919
2015-07-27,4356.834,5440.1836,6754.336
2015-07-28,3744.2422,4691.578,5904.096
2015-07-29,3402.7244,4380.0347,5547.8164
2015-07-30,3385.3374,4327.084,5392.4575
2015-07-31,3643.4016,4616.7695,5715.8
