timestamp,p10,median,p90
2015-07-02,4217.6187,4853.6675,5711.037
2015-07-03,3753.4978,4344.4585,5186.511
2015-07-04,2517.0845,3105.7742,3873.4487
2015-07-05,-563.0254,-159.8313,501.9414
2015-07-06,4272.023,4850.3394,5656.613
2015-07-07,3955.2646,4441.213,5146.168
2015-07-08,3861.776,4311.5347,4975.254
2015-07-09,3849.6243,4290.3945,4938.208
2015-07-10,3643.2585,4063.5012,4626.2734
2015-07-11,2771.241,3176.6626,3640.2065
2015-07-12,-98.15234,218.10864,714.79126
2015-07-13,4582.7446,5166.849,6016.6973
2015-07-14,4302.7554,4805.1035,5479.7676
2015-07-15,4105.4775,4597.007,5265.62
2015-07-16,3711.2993,4176.3877,4842.8203
2015-07-17,3372.2744,3914.91,4568.659
2015-07-18,1803.1731,2354.9185,2906.5454
2015-07-19,-810.0127,-434.23633,29.526855
2015-07-20,4715.6685,5408.079,6256.706
2015-07-21,4095.1797,4899.7783,5776.378
2015-07-22,3752.8765,4582.48,5557.4805
2015-07-23,3691.599,4560.7046,5557.586
2015-07-24,3805.6733,4774.6,5853.1865
2015-07-25,2586.6257,3657.3665,4884.7075
2015-07-26,-116.32178,413.4126,1175.04
2015-07-27,5993.3257,7288.274,8971.449
2015-07-28,5250.7324,6550.4355,8048.4185
2015-07-29,4980.617,6407.703,7900.5356
2015-07-30,4384.868,5871.0483,7457.795
2015-07-31,4384.333,5881.5723,7455.5005
