timestamp,p10,median,p90
2015-07-02,4070.348,4930.654,5897.8154
2015-07-03,4077.9622,4876.9414,5849.289
2015-07-04,3647.8376,4416.5977,5319.5117
2015-07-05,-680.51514,-181.66333,457.79956
2015-07-06,3085.331,3881.2078,4680.133
2015-07-07,2329.643,3043.6536,3769.949
2015-07-08,2882.7007,3493.2432,4197.6484
2015-07-09,3145.6829,3730.295,4385.4326
2015-07-10,3456.8062,4093.099,4737.012
2015-07-11,4048.909,4679.9346,5376.5596
2015-07-12,194.87622,615.4236,1153.7385
2015-07-13,4680.69,5352.5146,6241.9707
2015-07-14,3821.6294,4460.932,5146.046
2015-07-15,3493.4158,4104.497,4756.4814
2015-07-16,3352.2178,3925.9053,4548.0557
2015-07-17,3252.048,3842.2532,4479.1523
2015-07-18,2295.4333,2920.5137,3536.9866
2015-07-19,-790.35596,-381.677,3.7473145
2015-07-20,3312.451,3918.0642,4528.2974
2015-07-21,2549.9414,3163.259,3778.191
2015-07-22,2822.7678,3422.4814,4101.48
2015-07-23,2850.9717,3525.2368,4223.1025
2015-07-24,3825.0989,4515.9097,5307.6885
2015-07-25,4034.4004,4794.061,5752.666
2015-07-26,359.3474,783.7776,1650.1849
2015-07-27,5217.2754,6269.8643,7593.05
2015-07-28,4037.3418,4991.3047,6186.916
2015-07-29,3935.254,4905.501,6089.3047
2015-07-30,3490.565,4615.1445,5791.1523
2015-07-31,3750.0232,4850.8867,6122.8623
