timestamp,p10,median,p90
2015-07-02,5271.902,6109.146,6965.5117
2015-07-03,4972.9966,5835.5596,6727.0625
2015-07-04,1719.5879,2556.3083,3441.8481
2015-07-05,-1334.9307,-634.0034,72.512695
2015-07-06,3708.392,4610.2856,5493.5596
2015-07-07,2690.1785,3489.436,4331.8477
2015-07-08,2965.5107,3788.2864,4628.9634
2015-07-09,3186.322,4066.9004,4870.06
2015-07-10,2979.1072,3842.4355,4631.4727
2015-07-11,2302.0188,3128.9246,3939.4297
2015-07-12,-985.6626,-334.93945,309.3789
2015-07-13,6393.117,7292.9404,8273.046
2015-07-14,5282.086,6114.631,6934.2275
2015-07-15,5172.607,6028.717,6873.3364
2015-07-16,4472.034,5322.6216,6135.5684
2015-07-17,4544.153,5486.89,6373.163
2015-07-18,1665.1724,2456.0305,3275.698
2015-07-19,-806.22363,-122.52002,505.79932
2015-07-20,3327.4883,4189.1436,4930.4766
2015-07-21,2572.1228,3363.475,4203.7896
2015-07-22,2713.2593,3526.8713,4352.703
2015-07-23,2543.661,3335.4336,4134.6143
2015-07-24,2675.0479,3574.521,4395.1313
2015-07-25,1952.6763,2818.9172,3711.6665
2015-07-26,-799.6592,-157.93408,501.59082
2015-07-27,6562.781,7801.942,8975.254
2015-07-28,5612.0864,6746.8447,7952.9785
2015-07-29,5575.754,6683.605,7863.7446
2015-07-30,5115.732,6322.586,7469.631
2015-07-31,5058.8545,6473.345,7868.129
