timestamp,p10,median,p90
2015-07-02,9000.387,9961.594,10957.629
2015-07-03,8563.729,9542.667,10559.129
2015-07-04,5415.266,6247.801,7078.5996
2015-07-05,-598.39453,210.77734,1077.1499
2015-07-06,6787.8657,7625.2217,8503.273
2015-07-07,6298.786,7019.3604,7774.5757
2015-07-08,5252.285,5971.13,6729.4727
2015-07-09,5816.2686,6572.2383,7336.1504
2015-07-10,5737.6494,6440.0093,7198.8994
2015-07-11,6038.1895,6863.058,7691.4126
2015-07-12,-322.1919,426.146,1210.6846
2015-07-13,10662.522,11823.365,13062.422
2015-07-14,9276.404,10205.506,11201.654
2015-07-15,8588.237,9516.07,10457.267
2015-07-16,7273.6855,8144.631,9079.418
2015-07-17,7475.427,8381.711,9385.852
2015-07-18,4724.54,5510.198,6398.8896
2015-07-19,-421.47412,352.32715,1140.5269
2015-07-20,6696.8433,7605.6396,8494.163
2015-07-21,5751.5024,6541.5776,7338.8823
2015-07-22,4797.1187,5590.642,6448.206
2015-07-23,4726.9834,5506.9883,6279.825
2015-07-24,5314.889,6166.87,7041.594
2015-07-25,5679.638,6565.0933,7526.332
2015-07-26,-125.81299,519.4922,1446.3164
2015-07-27,11185.307,12732.965,14718.721
2015-07-28,9391.328,10759.628,12643.604
2015-07-29,8526.444,9839.021,11469.064
2015-07-30,8134.763,9560.624,11245.252
2015-07-31,8457.525,10100.061,12060.096
