timestamp,p10,median,p90
2015-07-02,4741.187,5448.6523,6218.6514
2015-07-03,4309.0977,5010.407,5797.4443
2015-07-04,579.95703,1014.63525,1606.8528
2015-07-05,-507.1477,-94.03003,401.7102
2015-07-06,2763.5366,3400.255,4036.0017
2015-07-07,2689.9758,3164.3425,3710.632
2015-07-08,2289.4138,2763.529,3303.3193
2015-07-09,2702.612,3185.1082,3686.738
2015-07-10,3012.2827,3523.3699,4089.579
2015-07-11,1126.9705,1610.7744,2138.1084
2015-07-12,-30.3125,340.0381,843.5498
2015-07-13,6581.158,7474.7637,8532.662
2015-07-14,5224.701,5986.6904,6848.202
2015-07-15,4029.3628,4735.071,5553.8223
2015-07-16,3663.305,4297.594,5077.765
2015-07-17,3915.6733,4549.7793,5301.63
2015-07-18,432.38403,792.7583,1197.198
2015-07-19,-302.16602,10.684326,353.9336
2015-07-20,3106.1936,3603.6626,4132.5713
2015-07-21,2761.8599,3207.187,3680.4937
2015-07-22,2309.9429,2754.3767,3280.1511
2015-07-23,2196.0173,2656.9119,3130.3928
2015-07-24,2846.4722,3360.7446,4006.9573
2015-07-25,924.6736,1382.3325,2049.4297
2015-07-26,-92.40967,242.48706,754.9165
2015-07-27,6663.9785,7671.0806,9037.488
2015-07-28,5502.167,6389.9683,7624.8794
2015-07-29,4611.9443,5536.3823,6752.093
2015-07-30,4196.5405,5071.095,6155.8843
2015-07-31,4553.6855,5549.7563,6766.6924
