timestamp,p10,median,p90
2015-07-02,5036.2134,5672.799,6423.5327
2015-07-03,5432.092,6107.537,6932.9336
2015-07-04,4422.386,5047.773,5749.835
2015-07-05,-445.40332,11.107422,559.3828
2015-07-06,3726.9116,4307.9233,4927.907
2015-07-07,3616.5542,4097.6396,4605.5396
2015-07-08,3629.312,4124.6987,4669.041
2015-07-09,3567.1128,4085.836,4574.6133
2015-07-10,4239.683,4738.872,5237.2236
2015-07-11,5154.0728,5702.394,6266.079
2015-07-12,22.927246,424.7129,867.71387
2015-07-13,6533.7363,7209.9194,8030.1177
2015-07-14,5637.726,6176.121,6786.912
2015-07-15,5384.019,5927.9863,6498.369
2015-07-16,4635.1953,5160.0903,5727.913
2015-07-17,5271.244,5827.674,6485.0723
2015-07-18,4422.336,4901.6353,5435.991
2015-07-19,192.19727,542.6201,880.8723
2015-07-20,3749.2234,4265.8384,4725.7134
2015-07-21,3407.1611,3915.9556,4454.722
2015-07-22,3232.5842,3793.5234,4423.9995
2015-07-23,2418.5215,3122.2056,3827.7847
2015-07-24,3867.2024,4658.3853,5536.529
2015-07-25,4846.5845,5721.744,6799.8096
2015-07-26,-242.68506,190.62207,920.8928
2015-07-27,6853.677,8132.457,9910.727
2015-07-28,5700.3955,6821.052,8445.305
2015-07-29,5543.4834,6688.4224,8292.629
2015-07-30,4667.409,5775.7764,7154.588
2015-07-31,5527.3677,6718.6313,8335.517
