timestamp,p10,median,p90
2015-07-02,5129.2363,5765.95,6476.9404
2015-07-03,4795.367,5428.583,6169.4336
2015-07-04,2174.7686,2760.899,3376.4893
2015-07-05,-572.126,-192.00488,273.58423
2015-07-06,4485.665,5068.5874,5731.5713
2015-07-07,4341.3975,4854.674,5447.539
2015-07-08,4076.2546,4541.974,5096.921
2015-07-09,4335.9824,4807.5073,5324.872
2015-07-10,4379.585,4860.1562,5394.222
2015-07-11,2788.559,3278.106,3752.3794
2015-07-12,181.88037,487.7378,932.9031
2015-07-13,6235.237,6981.042,7851.8623
2015-07-14,5334.574,5935.385,6622.341
2015-07-15,4899.8706,5458.004,6104.6875
2015-07-16,4483.32,5006.0767,5627.571
2015-07-17,4495.879,5027.961,5652.9956
2015-07-18,1913.8589,2360.7246,2835.062
2015-07-19,-408.72314,-131.25195,192.5852
2015-07-20,4329.8247,4871.2603,5449.168
2015-07-21,4039.5159,4566.587,5189.707
2015-07-22,3656.5547,4170.053,4801.134
2015-07-23,3670.2349,4229.5225,4880.7783
2015-07-24,4098.209,4717.2925,5463.3027
2015-07-25,2721.8596,3489.3223,4256.9087
2015-07-26,107.84619,488.4497,1077.3464
2015-07-27,6654.835,7796.089,9395.871
2015-07-28,5539.6265,6567.709,8003.0947
2015-07-29,4932.585,5875.3447,7204.85
2015-07-30,4420.732,5377.3467,6553.0547
2015-07-31,4596.0806,5635.321,6984.8213
