timestamp,p10,median,p90
2015-07-02,7622.4155,8297.877,8991.548
2015-07-03,7652.032,8416.389,9144.841
2015-07-04,4144.701,4838.415,5538.3726
2015-07-05,-685.73,-31.554688,643.7344
2015-07-06,5605.6895,6327.9297,7046.378
2015-07-07,5205.912,5836.12,6480.8037
2015-07-08,5192.8525,5841.394,6578.5166
2015-07-09,5979.203,6644.2983,7328.2915
2015-07-10,6227.3735,6901.6323,7591.1187
2015-07-11,5152.9033,5847.231,6564.309
2015-07-12,-147.23145,420.02344,1011.3506
2015-07-13,9106.872,9900.207,10704.604
2015-07-14,7411.0107,8153.01,8858.234
2015-07-15,7626.798,8316.909,9006.896
2015-07-16,7132.6533,7787.8877,8504.646
2015-07-17,7225.8047,7939.0005,8693.385
2015-07-18,3684.321,4402.053,5193.23
2015-07-19,-346.562,266.65674,866.3052
2015-07-20,5816.1895,6570.8125,7283.5386
2015-07-21,4967.917,5655.2505,6316.076
2015-07-22,4604.6255,5312.782,6066.486
2015-07-23,5350.413,6058.2056,6737.932
2015-07-24,5765.1665,6488.467,7202.858
2015-07-25,4413.822,5181.6016,5900.1475
2015-07-26,-385.13818,138.30957,724.3501
2015-07-27,9170.699,10074.67,11067.541
2015-07-28,7650.613,8526.813,9456.684
2015-07-29,7347.432,8257.746,9185.616
2015-07-30,7127.547,8096.742,9070.691
2015-07-31,7651.9927,8739.614,9883.667
