timestamp,p10,median,p90
2015-07-02,8840.096,10312.39,11998.811
2015-07-03,8269.999,9607.764,11162.677
2015-07-04,6065.1787,7297.0215,8810.514
2015-07-05,-1146.8447,-169.14697,1076.2383
2015-07-06,8697.348,9790.897,11088.831
2015-07-07,7438.4595,8375.24,9383.357
2015-07-08,7219.1655,8088.356,9062.2705
2015-07-09,7500.825,8379.315,9292.188
2015-07-10,7721.9893,8653.781,9642.81
2015-07-11,6245.9146,7225.378,8267.144
2015-07-12,50.338867,906.0596,1960.272
2015-07-13,10220.536,11416.737,12979.244
2015-07-14,8846.677,9968.438,11168.619
2015-07-15,8376.14,9420.105,10571.001
2015-07-16,7379.8027,8372.407,9494.807
2015-07-17,7276.943,8338.818,9489.226
2015-07-18,4569.9453,5590.1123,6664.1587
2015-07-19,-1648.8262,-747.59424,121.791016
2015-07-20,8037.888,9025.833,10074.259
2015-07-21,6734.705,7705.116,8726.022
2015-07-22,6343.6333,7380.866,8472.996
2015-07-23,6548.764,7637.3203,8828.539
2015-07-24,7488.3066,8715.887,10075.351
2015-07-25,6196.1523,7686.7466,9347.443
2015-07-26,246.54492,1280.398,2614.8423
2015-07-27,11164.982,13126.07,15685.048
2015-07-28,9083.188,10900.174,13172.648
2015-07-29,8440.844,10195.669,12253.405
2015-07-30,7972.3564,9760.457,11674.022
2015-07-31,8308.006,9946.256,11982.52
