timestamp,p10,median,p90
2015-07-02,6957.0938,8045.928,9212.755
2015-07-03,6293.477,7313.529,8419.459
2015-07-04,3977.632,5028.575,6048.8604
2015-07-05,-1469.8589,-660.2793,232.29736
2015-07-06,6692.7456,7629.374,8723.011
2015-07-07,5321.753,6113.534,7040.9697
2015-07-08,5456.9473,6217.244,7086.315
2015-07-09,5919.5464,6690.6113,7538.615
2015-07-10,6489.7017,7263.48,8097.8423
2015-07-11,4944.3115,5754.4263,6572.755
2015-07-12,188.32227,831.09375,1590.2812
2015-07-13,7798.702,8689.181,9805.23
2015-07-14,6821.2246,7682.3594,8548.313
2015-07-15,6488.662,7308.288,8124.1396
2015-07-16,5853.419,6607.0264,7374.1094
2015-07-17,5902.7065,6692.238,7502.2524
2015-07-18,3303.2505,4141.0986,4961.8457
2015-07-19,-1402.6812,-744.5425,-148.73193
2015-07-20,6152.8105,6969.7666,7733.967
2015-07-21,5368.5923,6122.7095,6865.8164
2015-07-22,5371.018,6178.8335,7056.907
2015-07-23,5309.2085,6152.2397,7089.5254
2015-07-24,6528.527,7516.1206,8629.656
2015-07-25,4864.209,6080.62,7424.6064
2015-07-26,371.17432,1124.4932,2347.0884
2015-07-27,8589.299,10250.595,12142.475
2015-07-28,7767.769,9182.631,11014.409
2015-07-29,7157.1133,8434.358,10009.853
2015-07-30,6579.04,7926.609,9389.872
2015-07-31,6524.953,7884.734,9466.584
