timestamp,p10,median,p90
2015-07-02,7615.8438,8600.371,9746.553
2015-07-03,7039.0034,7920.342,8957.666
2015-07-04,3713.6128,4317.3364,4987.6636
2015-07-05,-509.55518,21.583496,631.1548
2015-07-06,5503.429,6226.2637,7045.7837
2015-07-07,5066.0933,5689.244,6424.575
2015-07-08,4626.908,5257.823,6020.2476
2015-07-09,4775.841,5477.6533,6245.1113
2015-07-10,4786.3384,5452.3413,6267.8096
2015-07-11,4349.5713,5067.128,5849.965
2015-07-12,-152.83154,395.00635,1230.956
2015-07-13,9779.477,11326.709,13482.671
2015-07-14,8198.498,9492.803,11267.775
2015-07-15,7043.203,8074.83,9652.665
2015-07-16,6770.2495,7702.037,8996.245
2015-07-17,6294.7524,7363.6973,8619.565
2015-07-18,3539.2979,4264.157,5083.2534
2015-07-19,-142.58545,403.3379,1060.1177
2015-07-20,5631.921,6496.835,7505.468
2015-07-21,4785.3374,5682.491,6669.7285
2015-07-22,4045.1484,4914.9746,5843.247
2015-07-23,4053.7612,4908.8604,5676.467
2015-07-24,4256.34,5147.638,6021.6187
2015-07-25,3644.394,4489.4946,5277.1
2015-07-26,-250.18262,262.76758,1064.4663
2015-07-27,9692.408,11551.375,14064.308
2015-07-28,7897.8906,9641.211,12026.479
2015-07-29,6875.167,8580.062,10838.865
2015-07-30,6435.345,8057.6533,10024.19
2015-07-31,6400.353,7985.4893,10014.865
