timestamp,p10,median,p90
2015-07-02,5893.421,6445.7656,7008.5356
2015-07-03,5675.1914,6287.796,6870.888
2015-07-04,5275.9707,5874.7725,6462.7676
2015-07-05,-559.94385,20.999023,673.63477
2015-07-06,4064.5383,4675.247,5259.755
2015-07-07,3950.8687,4454.23,4990.632
2015-07-08,3989.2417,4513.427,5095.311
2015-07-09,4294.841,4835.0513,5407.7573
2015-07-10,4571.478,5110.6396,5649.41
2015-07-11,5536.0684,6037.426,6585.683
2015-07-12,-13.442383,508.8374,1040.8884
2015-07-13,6288.5835,6803.7583,7440.835
2015-07-14,5784.977,6332.903,6858.9316
2015-07-15,5496.631,6046.8887,6588.124
2015-07-16,5113.152,5690.1953,6284.759
2015-07-17,5643.5405,6219.1187,6801.811
2015-07-18,5057.309,5565.1396,6129.685
2015-07-19,-81.34668,426.9077,947.4673
2015-07-20,4184.0195,4713.766,5183.1562
2015-07-21,3745.4998,4267.852,4776.2446
2015-07-22,3705.5151,4246.249,4824.9346
2015-07-23,3514.962,4024.79,4500.3057
2015-07-24,4333.6123,4842.795,5377.3857
2015-07-25,5273.4663,5818.0703,6415.881
2015-07-26,-305.5171,121.42822,669.14355
2015-07-27,6901.9404,7587.598,8373.084
2015-07-28,6039.913,6736.2686,7565.797
2015-07-29,5760.248,6526.9985,7367.201
2015-07-30,5708.4585,6497.704,7352.758
2015-07-31,6024.952,6862.5503,7721.408
