timestamp,p10,median,p90
2015-07-02,9189.761,10851.548,12276.452
2015-07-03,8849.344,10551.6875,11999.035
2015-07-04,9471.988,10931.126,12396.657
2015-07-05,-1870.9326,-704.8701,677.0381
2015-07-06,9627.119,10926.605,12314.877
2015-07-07,8498.648,9821.364,11095.827
2015-07-08,8748.123,10003.93,11284.547
2015-07-09,8207.982,9512.394,10832.8545
2015-07-10,9802.613,11059.207,12228.202
2015-07-11,10804.172,12011.918,13288.389
2015-07-12,3.8134766,1122.0557,2340.4614
2015-07-13,11819.355,13026.667,14446.458
2015-07-14,10456.749,11754.463,12971.118
2015-07-15,9586.913,10896.25,12118.152
2015-07-16,8216.274,9589.752,10871.614
2015-07-17,8888.08,10325.193,11630.146
2015-07-18,8741.503,10049.066,11364.598
2015-07-19,-2089.6592,-941.6631,47.902344
2015-07-20,9984.21,11298.551,12589.82
2015-07-21,8299.79,9728.409,11082.987
2015-07-22,7871.1973,9503.688,10990.191
2015-07-23,7451.763,9256.811,10872.837
2015-07-24,10261.447,11936.427,13566.297
2015-07-25,10734.71,12416.613,14214.6
2015-07-26,-174.15527,997.05566,2439.9585
2015-07-27,13622.114,15764.23,18187.594
2015-07-28,11856.118,14072.637,16462.98
2015-07-29,10358.935,12794.842,15034.628
2015-07-30,8943.201,11801.772,14102.384
2015-07-31,10189.033,12711.213,15153.445
