timestamp,p10,median,p90
2015-07-02,6729.0264,7373.591,8166.6396
2015-07-03,6679.596,7365.5938,8178.177
2015-07-04,6066.5117,6725.1055,7505.7163
2015-07-05,-525.46436,-31.765137,619.2129
2015-07-06,5246.9683,5880.3057,6550.119
2015-07-07,4631.3535,5170.496,5777.2246
2015-07-08,4677.9653,5235.715,5935.5625
2015-07-09,5038.2437,5628.1997,6314.423
2015-07-10,5568.741,6148.065,6784.131
2015-07-11,6262.304,6820.6353,7493.638
2015-07-12,-59.973633,377.0454,905.26074
2015-07-13,7050.94,7624.749,8438.588
2015-07-14,5971.51,6588.483,7273.656
2015-07-15,6090.0205,6680.574,7360.3936
2015-07-16,5620.123,6232.4766,6971.3994
2015-07-17,6099.6924,6726.651,7467.741
2015-07-18,5636.891,6232.514,6922.258
2015-07-19,-270.98193,202.1001,739.05566
2015-07-20,4732.9663,5375.484,6036.286
2015-07-21,4265.319,4931.2515,5658.345
2015-07-22,4284.552,4969.3257,5770.834
2015-07-23,3915.9531,4681.772,5455.756
2015-07-24,5443.2725,6169.86,7035.7344
2015-07-25,6273.3467,7056.212,8016.475
2015-07-26,235.53369,701.3887,1475.6348
2015-07-27,7687.787,8711.126,10073.626
2015-07-28,6500.394,7528.417,8922.018
2015-07-29,6204.8027,7274.755,8623.684
2015-07-30,5960.6387,7105.198,8471.293
2015-07-31,6729.365,7892.7837,9337.423
