timestamp,p10,median,p90
2015-07-02,19528.816,21031.645,22596.25
2015-07-03,18262.365,19944.691,21545.371
2015-07-04,16685.943,18473.8,20212.486
2015-07-05,-1970.4414,-345.3545,1595.2109
2015-07-06,17297.305,18857.16,20515.914
2015-07-07,16341.837,17811.758,19232.824
2015-07-08,15478.321,16884.83,18375.352
2015-07-09,15593.793,17112.637,18642.803
2015-07-10,16034.767,17512.719,19005.158
2015-07-11,18075.535,19506.21,20982.047
2015-07-12,65.18652,1601.6992,3103.9443
2015-07-13,21843.71,23420.32,25337.674
2015-07-14,20244.76,21546.15,23022.75
2015-07-15,19126.355,20482.066,21880.252
2015-07-16,17534.156,18958.451,20390.002
2015-07-17,17470.453,18984.682,20481.225
2015-07-18,15132.535,16737.3,18485.193
2015-07-19,-1249.3125,438.6787,2077.0303
2015-07-20,15936.219,17646.611,19197.062
2015-07-21,15524.502,17139.268,18780.135
2015-07-22,14529.411,16195.216,17781.133
2015-07-23,14498.758,16191.949,17531.262
2015-07-24,16046.434,17684.41,19274.82
2015-07-25,17820.756,19510.688,21448.361
2015-07-26,277.56543,1798.9541,3461.2773
2015-07-27,23094.123,25168.752,27559.734
2015-07-28,21173.309,23051.604,25371.094
2015-07-29,18923.648,21189.066,23535.748
2015-07-30,18909.334,21182.748,23621.467
2015-07-31,18685.79,21227.984,23979.145
