timestamp,p10,median,p90
2015-07-02,7175.6104,7901.8384,8651.391
2015-07-03,7277.5903,8075.8193,8850.619
2015-07-04,6410.3315,7228.026,8016.882
2015-07-05,-951.6709,-176.58936,725.64795
2015-07-06,6251.102,7018.6997,7797.908
2015-07-07,5900.336,6635.2197,7350.5874
2015-07-08,5604.927,6295.696,7061.091
2015-07-09,5515.5312,6231.841,7017.1455
2015-07-10,6180.7104,6907.1284,7627.8145
2015-07-11,6787.2964,7494.55,8242.018
2015-07-12,-121.04736,584.5322,1354.0293
2015-07-13,7928.4775,8622.9375,9513.303
2015-07-14,7562.3145,8251.041,9003.725
2015-07-15,7216.3506,7929.9263,8638.517
2015-07-16,6379.9077,7114.3335,7869.755
2015-07-17,7025.406,7767.8467,8546.696
2015-07-18,5959.1646,6639.147,7363.252
2015-07-19,-589.88525,116.29639,799.58496
2015-07-20,5826.7397,6540.9287,7156.6475
2015-07-21,5538.179,6225.553,6872.915
2015-07-22,5084.0776,5803.344,6493.9854
2015-07-23,4918.4697,5615.084,6195.6143
2015-07-24,6079.4907,6807.9385,7536.206
2015-07-25,6515.1987,7315.133,8183.624
2015-07-26,42.345703,690.5864,1471.5566
2015-07-27,8473.516,9389.669,10455.452
2015-07-28,8045.1953,8871.361,9963.394
2015-07-29,7518.7017,8440.846,9544.533
2015-07-30,7058.2764,8038.018,9073.717
2015-07-31,7488.385,8512.629,9644.5205
