timestamp,p10,median,p90
2015-07-02,3416.413,3732.219,4026.6523
2015-07-03,3442.556,3772.0525,4062.478
2015-07-04,2938.2556,3287.8337,3623.1975
2015-07-05,-116.424805,116.24072,465.32178
2015-07-06,3548.2107,3872.2837,4171.8604
2015-07-07,3533.253,3854.5293,4183.782
2015-07-08,3411.4946,3756.1382,4070.9531
2015-07-09,3355.8276,3730.9243,4042.9678
2015-07-10,3468.7676,3805.6946,4108.5327
2015-07-11,2688.0889,3105.2778,3437.4556
2015-07-12,-9.960205,208.19751,487.36865
2015-07-13,3494.2754,3848.7917,4188.299
2015-07-14,3450.9067,3827.0078,4170.047
2015-07-15,3377.0232,3765.2231,4105.6704
2015-07-16,3282.4414,3713.74,4057.4937
2015-07-17,3442.6133,3833.5784,4172.948
2015-07-18,2759.2092,3186.3662,3571.6077
2015-07-19,-144.37573,109.99365,423.51343
2015-07-20,3487.6702,3846.7905,4207.6143
2015-07-21,3490.9028,3881.7336,4247.4355
2015-07-22,3287.4324,3734.579,4113.989
2015-07-23,3282.127,3720.0884,4090.7798
2015-07-24,3404.826,3811.5464,4188.721
2015-07-25,2785.0562,3246.2131,3680.188
2015-07-26,11.219727,199.5044,496.15308
2015-07-27,3551.5073,3996.9941,4379.99
2015-07-28,3520.1921,3963.0098,4359.6426
2015-07-29,3323.4268,3859.3662,4302.782
2015-07-30,3455.211,3915.8635,4359.3647
2015-07-31,3555.149,4034.9456,4430.2373
