timestamp,p10,median,p90
2015-07-02,8088.2227,8835.331,9632.286
2015-07-03,7800.497,8662.472,9464.584
2015-07-04,4663.0034,5394.6777,6131.108
2015-07-05,-651.479,96.86963,925.87305
2015-07-06,5978.14,6722.98,7467.964
2015-07-07,5152.9497,5779.5493,6435.3403
2015-07-08,4880.8877,5520.623,6223.5737
2015-07-09,5000.6104,5665.035,6330.4194
2015-07-10,5285.393,5912.7744,6580.471
2015-07-11,5443.0664,6160.4795,6795.8296
2015-07-12,-18.097168,666.43115,1350.6646
2015-07-13,9233.053,10045.28,10842.096
2015-07-14,7934.1265,8580.15,9240.585
2015-07-15,7649.3086,8288.575,8935.173
2015-07-16,6605.6396,7263.334,7884.216
2015-07-17,6931.8257,7622.7236,8330.307
2015-07-18,4210.125,4857.4175,5598.1406
2015-07-19,-340.91943,349.2588,1027.3755
2015-07-20,5661.6924,6342.8047,6978.1836
2015-07-21,4616.656,5246.161,5884.7046
2015-07-22,4409.7744,5068.6006,5734.9126
2015-07-23,4586.4893,5239.4565,5815.2866
2015-07-24,5321.981,5973.312,6651.0083
2015-07-25,5388.4097,6095.2773,6760.9473
2015-07-26,-35.19629,566.04346,1252.3037
2015-07-27,9900.016,10840.902,11883.561
2015-07-28,8392.072,9235.437,10225.799
2015-07-29,7463.3325,8397.508,9375.64
2015-07-30,7404.657,8389.043,9433.68
2015-07-31,7708.4863,8810.372,10026.667
