timestamp,p10,median,p90
2015-07-02,5908.447,6534.868,7248.078
2015-07-03,5634.1416,6317.5723,7039.117
2015-07-04,5243.609,5888.9375,6606.626
2015-07-05,-415.3838,80.17627,705.1118
2015-07-06,4614.278,5240.493,5876.2915
2015-07-07,4023.5593,4557.1177,5125.2197
2015-07-08,3829.562,4362.4453,4997.585
2015-07-09,3908.5723,4455.1006,5085.061
2015-07-10,4292.229,4883.663,5542.3423
2015-07-11,5097.763,5692.7065,6368.1367
2015-07-12,-27.231445,417.18286,988.15796
2015-07-13,6017.0537,6614.4707,7437.9824
2015-07-14,5331.976,6007.366,6724.2163
2015-07-15,5369.692,6031.3306,6727.0728
2015-07-16,4805.2964,5452.28,6235.8843
2015-07-17,5279.534,5937.0938,6702.7085
2015-07-18,4857.348,5485.127,6182.656
2015-07-19,-58.55078,438.2251,992.0276
2015-07-20,4371.594,5011.7666,5620.1113
2015-07-21,3899.2427,4505.008,5116.301
2015-07-22,3743.7644,4383.572,5076.2446
2015-07-23,3678.1423,4311.8804,4938.1694
2015-07-24,4146.896,4802.6143,5574.5557
2015-07-25,5007.1655,5787.0967,6685.8047
2015-07-26,-284.57617,189.13916,903.1245
2015-07-27,6386.9585,7525.4033,8810.697
2015-07-28,5843.714,7014.129,8413.409
2015-07-29,5526.424,6988.8574,8464.164
2015-07-30,5396.9785,6907.824,8479.246
2015-07-31,5909.118,7305.7085,8839.414
