timestamp,p10,median,p90
2015-07-02,3223.3403,3806.139,4467.8574
2015-07-03,3231.6086,3820.6418,4467.381
2015-07-04,2822.9873,3395.2476,4030.168
2015-07-05,-753.1531,-307.02295,234.33325
2015-07-06,3279.2153,3830.871,4482.379
2015-07-07,2743.6577,3244.6094,3834.758
2015-07-08,2737.6626,3220.7715,3798.047
2015-07-09,2512.382,3036.856,3603.8877
2015-07-10,3089.6848,3614.583,4178.581
2015-07-11,3151.9822,3671.4111,4278.886
2015-07-12,28.69751,396.95825,917.1885
2015-07-13,3972.6636,4584.714,5377.9404
2015-07-14,3434.277,3994.5366,4630.61
2015-07-15,3140.6523,3675.3357,4291.489
2015-07-16,2532.0205,3065.8274,3655.0571
2015-07-17,2748.0068,3319.3535,3917.053
2015-07-18,2321.4438,2867.8965,3418.9714
2015-07-19,-915.5032,-498.81445,-30.153809
2015-07-20,3049.9067,3603.7524,4249.3604
2015-07-21,2527.2832,3134.752,3822.2297
2015-07-22,2439.362,3013.187,3666.293
2015-07-23,2300.5735,2917.7021,3568.8184
2015-07-24,2959.962,3586.1252,4291.756
2015-07-25,3104.4978,3797.5698,4630.3184
2015-07-26,84.12402,478.63037,1057.4775
2015-07-27,3926.1914,4860.213,5988.0938
2015-07-28,3385.2002,4154.5054,5143.5117
2015-07-29,3108.2449,3844.4717,4765.924
2015-07-30,2700.009,3400.3665,4251.133
2015-07-31,2999.8728,3759.5698,4659.376
