timestamp,p10,median,p90
2015-07-02,6953.8823,7711.8027,8508.366
2015-07-03,6806.6353,7616.0225,8471.711
2015-07-04,4668.5435,5342.3604,6017.2324
2015-07-05,-441.38086,155.05176,816.2876
2015-07-06,5422.585,6113.9214,6833.6704
2015-07-07,4666.1943,5257.3584,5857.219
2015-07-08,4407.9785,5017.94,5684.845
2015-07-09,4707.7705,5327.978,5961.0103
2015-07-10,5105.45,5680.95,6337.8486
2015-07-11,4995.3174,5674.3794,6344.394
2015-07-12,-98.18652,410.3335,1036.1001
2015-07-13,8397.066,9385.873,10509.9795
2015-07-14,7293.802,8068.023,8965.652
2015-07-15,6732.38,7502.5146,8341.006
2015-07-16,6012.6943,6736.852,7575.1064
2015-07-17,6280.4404,7020.821,7885.874
2015-07-18,4294.709,4968.0664,5687.9824
2015-07-19,-76.58252,495.52344,1095.4873
2015-07-20,4976.2046,5684.2764,6373.9785
2015-07-21,4527.9463,5198.939,5861.008
2015-07-22,4266.445,4949.1,5659.951
2015-07-23,3900.2295,4638.6143,5282.8477
2015-07-24,4516.964,5265.168,6099.3643
2015-07-25,4746.94,5543.2017,6464.301
2015-07-26,-99.7749,395.53516,1162.0342
2015-07-27,8624.835,9970.194,11704.893
2015-07-28,7148.1045,8380.54,10067.502
2015-07-29,6350.45,7590.6763,9135.131
2015-07-30,6105.7383,7500.8447,9150.776
2015-07-31,6465.4146,8000.3667,9828.861
