timestamp,p10,median,p90
2015-07-02,5860.96,6599.853,7677.6484
2015-07-03,5933.875,6723.131,7931.6836
2015-07-04,3889.8357,4433.6885,5230.8984
2015-07-05,-462.45752,-31.466797,611.7295
2015-07-06,4627.478,5149.543,5807.779
2015-07-07,4565.741,5031.813,5618.0015
2015-07-08,3849.881,4261.4785,4812.324
2015-07-09,4231.995,4666.2324,5241.962
2015-07-10,4566.3647,5048.7334,5773.245
2015-07-11,4124.132,4676.9287,5463.599
2015-07-12,-305.8999,167.1499,1024.1216
2015-07-13,6506.5747,7353.159,8830.842
2015-07-14,6218.323,6960.8477,8297.107
2015-07-15,5493.497,6163.2354,7376.167
2015-07-16,5219.116,5837.9785,6934.8076
2015-07-17,5439.467,6116.7856,7358.255
2015-07-18,3391.238,3861.5896,4452.1025
2015-07-19,-134.66846,241.50684,723.5117
2015-07-20,4371.0625,4891.994,5488.2607
2015-07-21,4255.8794,4749.658,5378.6836
2015-07-22,3546.3503,4020.6838,4639.7446
2015-07-23,3446.3955,3952.9038,4532.0186
2015-07-24,4361.129,4930.9307,5766.8877
2015-07-25,3972.2407,4630.078,5594.363
2015-07-26,43.84131,438.05103,1234.324
2015-07-27,6861.9463,8063.4727,9981.482
2015-07-28,6233.6494,7318.426,9177.414
2015-07-29,5390.376,6426.0986,8256.0
2015-07-30,5113.211,6202.206,8012.622
2015-07-31,5717.318,7005.2505,9036.848
