timestamp,p10,median,p90
2015-07-02,4327.739,4863.406,5334.171
2015-07-03,4603.7847,5153.907,5671.1973
2015-07-04,2507.328,3079.753,3570.438
2015-07-05,-594.4868,-143.25708,365.24805
2015-07-06,4112.413,4601.7876,5121.663
2015-07-07,3425.4397,3862.2473,4368.386
2015-07-08,3463.8032,3899.0806,4391.0356
2015-07-09,3430.0312,3867.5144,4349.3105
2015-07-10,3814.6096,4270.326,4723.1523
2015-07-11,2704.6987,3180.456,3639.2615
2015-07-12,-249.28369,123.05005,534.70264
2015-07-13,4994.961,5447.9434,5986.802
2015-07-14,4411.761,4888.709,5321.335
2015-07-15,4289.4966,4752.3643,5191.4805
2015-07-16,3731.2942,4194.389,4660.748
2015-07-17,4127.3213,4605.119,5098.046
2015-07-18,2352.581,2796.4065,3270.88
2015-07-19,-509.57324,-123.2771,271.27393
2015-07-20,3960.2095,4402.299,4812.208
2015-07-21,3382.2852,3791.0457,4179.034
2015-07-22,3215.8308,3646.6296,4067.9783
2015-07-23,2929.484,3358.7366,3741.7107
2015-07-24,3680.9138,4139.319,4601.134
2015-07-25,2598.717,3144.4111,3655.1016
2015-07-26,-286.47363,80.657715,545.645
2015-07-27,5176.607,5864.219,6547.534
2015-07-28,4647.7046,5288.3545,6013.7783
2015-07-29,4376.2295,4990.009,5653.418
2015-07-30,3978.3096,4613.4395,5276.3086
2015-07-31,4533.395,5264.296,6005.005
