timestamp,p10,median,p90
2015-07-02,5016.8584,5879.8877,6869.5127
2015-07-03,5205.051,6072.594,7156.711
2015-07-04,1720.2319,2294.7373,2941.3628
2015-07-05,-474.70898,-27.500244,506.23462
2015-07-06,3615.5293,4188.9116,4823.5215
2015-07-07,3221.7244,3698.3047,4177.3296
2015-07-08,3116.831,3598.8242,4119.781
2015-07-09,3264.5771,3748.9565,4237.2856
2015-07-10,3349.1423,3794.6257,4288.124
2015-07-11,2331.45,2837.9072,3354.6023
2015-07-12,-347.47168,30.298828,588.72754
2015-07-13,6901.4424,8023.8047,9555.494
2015-07-14,5558.793,6390.533,7529.578
2015-07-15,5032.076,5820.374,6892.957
2015-07-16,4405.671,5066.7153,5968.8975
2015-07-17,5012.4478,5763.294,6850.365
2015-07-18,2032.2385,2544.1846,3114.6816
2015-07-19,74.52197,473.77368,935.40186
2015-07-20,3681.685,4253.351,4861.7812
2015-07-21,3421.3118,3938.5398,4479.479
2015-07-22,3104.7622,3599.8906,4144.5586
2015-07-23,2722.1978,3250.0747,3759.03
2015-07-24,2888.0415,3535.1597,4224.567
2015-07-25,2131.3877,2745.6992,3515.3345
2015-07-26,-421.36865,-44.905518,604.8723
2015-07-27,7026.823,8500.385,10666.178
2015-07-28,5478.646,6716.2666,8638.338
2015-07-29,5213.572,6356.9077,8152.3945
2015-07-30,4605.0366,5608.424,7063.325
2015-07-31,5198.377,6529.086,8381.158
