timestamp,p10,median,p90
2015-07-02,5537.8345,6008.622,6486.259
2015-07-03,5327.773,5843.8315,6340.9976
2015-07-04,2179.0642,2762.485,3325.8787
2015-07-05,-969.3496,-449.9419,95.49512
2015-07-06,4983.359,5469.5605,5990.5527
2015-07-07,4368.5176,4826.3936,5235.746
2015-07-08,4409.501,4823.275,5239.464
2015-07-09,4446.4443,4888.6675,5321.051
2015-07-10,5103.405,5536.991,5971.089
2015-07-11,2468.484,2977.2197,3474.8906
2015-07-12,22.59668,486.85938,960.4785
2015-07-13,6265.6133,6745.6445,7281.9375
2015-07-14,5564.255,6024.522,6458.7163
2015-07-15,5174.4756,5599.8716,6044.604
2015-07-16,4287.2666,4745.9644,5160.7363
2015-07-17,4651.219,5108.5547,5565.5723
2015-07-18,1638.0896,2147.0298,2696.2668
2015-07-19,-1096.0508,-610.4116,-166.95361
2015-07-20,4853.558,5311.4316,5762.1445
2015-07-21,4326.3564,4776.565,5212.2876
2015-07-22,4039.256,4488.3604,4939.14
2015-07-23,4186.4863,4647.9604,5055.949
2015-07-24,4848.342,5344.7246,5803.47
2015-07-25,2622.5654,3198.778,3683.6885
2015-07-26,174.13281,596.4817,1045.9512
2015-07-27,6158.0605,6759.581,7286.3125
2015-07-28,5616.1333,6214.0757,6791.6807
2015-07-29,5369.335,5995.8774,6589.157
2015-07-30,4669.5806,5290.8994,5925.5576
2015-07-31,5062.0234,5749.0156,6478.766
