timestamp,p10,median,p90
2015-07-02,6163.8447,6848.5596,7594.6606
2015-07-03,5419.7773,6073.2974,6747.9346
2015-07-04,2915.6003,3502.5784,4080.21
2015-07-05,-502.16797,-20.085938,527.84766
2015-07-06,4193.252,4736.3354,5288.424
2015-07-07,3916.3984,4371.299,4824.6562
2015-07-08,3716.2786,4173.7573,4651.2944
2015-07-09,3718.754,4219.5776,4707.4033
2015-07-10,3590.361,4141.946,4717.968
2015-07-11,3019.02,3749.6648,4442.635
2015-07-12,-340.4087,264.55225,1076.9805
2015-07-13,6661.412,7550.661,8650.453
2015-07-14,6356.266,7241.1816,8194.606
2015-07-15,5861.2993,6693.8105,7618.2295
2015-07-16,5212.5986,5919.71,6764.381
2015-07-17,4711.3535,5502.575,6313.9624
2015-07-18,2732.1946,3380.6704,4024.0986
2015-07-19,-249.49219,287.58008,841.52344
2015-07-20,3929.8254,4489.3745,4991.5645
2015-07-21,3640.0964,4140.154,4634.872
2015-07-22,3495.0251,3994.9595,4451.7476
2015-07-23,3136.5935,3663.8506,4107.4043
2015-07-24,3246.0645,3790.2222,4270.8745
2015-07-25,2817.542,3517.335,4157.553
2015-07-26,-322.80127,174.04004,904.1655
2015-07-27,6819.0938,7985.5225,9439.375
2015-07-28,6112.582,7315.5605,8791.281
2015-07-29,5587.385,6797.721,8261.249
2015-07-30,5237.8057,6432.5117,7776.542
2015-07-31,5115.6377,6314.4756,7645.088
