timestamp,p10,median,p90
2015-07-02,10736.59,12015.923,13400.634
2015-07-03,9571.754,10960.196,12347.877
2015-07-04,5983.597,7371.2173,8818.16
2015-07-05,-1173.4893,-49.37793,1206.6304
2015-07-06,6712.1885,7986.893,9230.725
2015-07-07,6394.436,7476.9565,8647.025
2015-07-08,6148.1284,7225.282,8446.696
2015-07-09,7305.8237,8363.768,9525.556
2015-07-10,7254.482,8292.072,9383.974
2015-07-11,7355.7246,8521.089,9599.507
2015-07-12,114.5874,1073.6011,2175.651
2015-07-13,11763.857,13167.613,14568.043
2015-07-14,9868.223,11159.468,12463.955
2015-07-15,9430.001,10698.886,11983.974
2015-07-16,8768.251,10038.568,11436.497
2015-07-17,8686.584,10074.201,11487.384
2015-07-18,4718.7935,6020.9756,7319.4136
2015-07-19,-967.0791,39.043457,1068.5278
2015-07-20,7191.373,8373.615,9610.33
2015-07-21,5581.402,6693.722,7815.3994
2015-07-22,5656.143,6708.314,7879.3174
2015-07-23,6279.98,7317.809,8348.338
2015-07-24,7026.262,8137.0986,9406.2705
2015-07-25,7142.964,8343.205,9692.511
2015-07-26,-102.967285,674.04443,1755.1128
2015-07-27,12864.408,14677.348,16812.842
2015-07-28,10636.705,12364.033,14482.18
2015-07-29,10297.369,12126.828,14195.697
2015-07-30,9603.198,11421.125,13518.967
2015-07-31,10020.856,12139.018,14397.306
