timestamp,p10,median,p90
2015-07-02,2785.0857,3314.3127,3946.0117
2015-07-03,2718.4644,3238.282,3853.729
2015-07-04,1479.5149,1957.4863,2469.854
2015-07-05,-497.24707,-149.02466,287.90576
2015-07-06,2710.021,3262.603,3897.9944
2015-07-07,2451.18,2932.5098,3519.4482
2015-07-08,2415.024,2886.2842,3464.9673
2015-07-09,2333.7034,2792.621,3371.708
2015-07-10,2448.773,2930.3413,3490.5107
2015-07-11,1811.8628,2296.0247,2823.442
2015-07-12,-94.51099,187.58765,649.9326
2015-07-13,3332.6128,3937.2314,4751.4624
2015-07-14,3048.646,3575.3933,4290.374
2015-07-15,2886.7954,3381.4316,4066.0068
2015-07-16,2420.867,2901.2505,3480.6006
2015-07-17,2555.351,3083.0894,3673.2397
2015-07-18,1343.8342,1789.3433,2281.2231
2015-07-19,-414.4016,-130.43286,213.4602
2015-07-20,2681.524,3138.4814,3702.5679
2015-07-21,2539.8071,3001.5525,3543.4424
2015-07-22,2359.4268,2799.739,3336.4653
2015-07-23,2216.3308,2647.8464,3147.6338
2015-07-24,2420.4126,2875.1016,3422.3623
2015-07-25,1761.2522,2287.1262,2850.2866
2015-07-26,-172.93848,95.84985,526.3208
2015-07-27,3287.9048,4046.4429,5042.725
2015-07-28,3008.243,3666.898,4580.823
2015-07-29,2838.706,3446.5645,4293.6147
2015-07-30,2475.4207,3041.307,3762.3872
2015-07-31,2581.8167,3185.9253,3969.7097
