timestamp,p10,median,p90
2015-07-02,6236.434,7507.173,9157.395
2015-07-03,5575.08,6726.0103,8211.079
2015-07-04,2924.267,3961.9517,5123.9243
2015-07-05,-1106.7988,-355.9419,579.5703
2015-07-06,5083.457,5994.873,7033.162
2015-07-07,4588.9937,5325.6343,6260.5312
2015-07-08,4190.508,4928.9487,5834.389
2015-07-09,4637.818,5342.6807,6176.91
2015-07-10,4596.792,5353.921,6247.564
2015-07-11,3867.7031,4627.6187,5523.5786
2015-07-12,-344.56787,275.28076,1103.3909
2015-07-13,7389.523,8352.748,9776.695
2015-07-14,6432.557,7316.748,8357.4375
2015-07-15,5776.38,6580.869,7494.108
2015-07-16,5155.945,5903.8306,6785.039
2015-07-17,5303.9595,6079.2817,7016.2935
2015-07-18,2722.9502,3492.9736,4279.744
2015-07-19,-724.4844,-148.81348,464.47412
2015-07-20,4972.839,5751.504,6549.5166
2015-07-21,4545.543,5269.162,6078.6787
2015-07-22,3836.0964,4576.8296,5442.501
2015-07-23,3580.1562,4442.286,5248.8584
2015-07-24,4552.458,5514.818,6674.794
2015-07-25,3513.0208,4715.3228,6061.042
2015-07-26,-270.01318,440.3081,1506.436
2015-07-27,8521.383,10325.057,13038.562
2015-07-28,7271.3086,8865.15,11275.769
2015-07-29,6248.7754,7706.8057,9913.404
2015-07-30,5717.229,7248.1665,9288.892
2015-07-31,6249.083,7845.299,10081.381
