timestamp,p10,median,p90
2015-07-02,5665.008,6701.1455,7800.608
2015-07-03,4883.072,5874.1836,6907.3726
2015-07-04,3760.147,4773.5547,5785.9316
2015-07-05,-1281.3809,-535.22754,334.01514
2015-07-06,5801.837,6705.071,7676.4155
2015-07-07,4701.706,5522.906,6360.6816
2015-07-08,4793.317,5482.94,6250.0186
2015-07-09,5118.207,5752.927,6450.449
2015-07-10,5288.1655,5941.1475,6572.3867
2015-07-11,4775.8887,5439.96,6019.784
2015-07-12,74.77832,675.7915,1298.575
2015-07-13,7023.0723,7711.9585,8601.382
2015-07-14,6218.0723,6888.367,7554.492
2015-07-15,5672.409,6251.896,6836.9683
2015-07-16,4921.201,5475.7114,6013.988
2015-07-17,4625.946,5241.6104,5782.2173
2015-07-18,3188.879,3867.9004,4568.941
2015-07-19,-1337.6348,-758.7388,-248.67236
2015-07-20,5255.559,5902.5396,6499.2817
2015-07-21,4611.451,5247.672,5870.572
2015-07-22,4631.1934,5275.023,5941.6714
2015-07-23,4589.374,5262.0264,5843.118
2015-07-24,5280.937,6042.943,6867.868
2015-07-25,4392.4707,5396.66,6402.8413
2015-07-26,-37.495117,613.1162,1415.458
2015-07-27,7590.069,8802.383,10207.201
2015-07-28,6508.558,7641.799,8995.931
2015-07-29,6084.626,7164.3496,8413.979
2015-07-30,5383.444,6613.3916,7808.7373
2015-07-31,5366.1143,6659.073,8039.547
