timestamp,p10,median,p90
2015-07-02,6702.208,7520.914,8459.32
2015-07-03,6517.3706,7394.55,8361.497
2015-07-04,4426.9355,5135.1216,5922.352
2015-07-05,-713.5591,-41.050293,730.3071
2015-07-06,5200.796,5911.769,6648.138
2015-07-07,4374.8447,4974.7964,5574.1816
2015-07-08,4481.0513,5073.2266,5729.126
2015-07-09,4114.124,4755.715,5360.14
2015-07-10,4528.509,5146.62,5783.8164
2015-07-11,4936.461,5655.8003,6355.574
2015-07-12,-642.3418,79.16943,831.56445
2015-07-13,7588.6074,8479.268,9587.811
2015-07-14,6793.7856,7514.8325,8352.878
2015-07-15,6380.812,7100.21,7860.393
2015-07-16,5798.933,6471.51,7230.2456
2015-07-17,5986.2764,6683.714,7471.2363
2015-07-18,4304.2925,4957.544,5610.7744
2015-07-19,-156.21094,450.70312,1036.1421
2015-07-20,4962.5874,5651.729,6272.7207
2015-07-21,3857.0002,4513.313,5165.1895
2015-07-22,4140.545,4828.621,5530.569
2015-07-23,3395.4998,4091.8281,4741.2744
2015-07-24,4356.1997,5026.2866,5759.133
2015-07-25,4776.6304,5536.2104,6382.189
2015-07-26,-683.2466,-141.94238,679.66846
2015-07-27,8227.322,9527.873,11226.969
2015-07-28,7144.416,8433.536,10105.058
2015-07-29,6557.598,7932.9814,9597.135
2015-07-30,6233.2446,7600.836,9159.227
2015-07-31,6566.6025,7953.117,9538.639
