timestamp,p10,median,p90
2015-07-02,10977.4375,11865.057,12742.977
2015-07-03,10576.714,11530.243,12458.591
2015-07-04,6087.9834,6979.1147,7864.34
2015-07-05,-1136.9365,-135.69238,861.9946
2015-07-06,7364.901,8270.926,9164.36
2015-07-07,6881.268,7710.7324,8495.037
2015-07-08,7104.9375,7892.217,8725.212
2015-07-09,7541.8574,8365.533,9163.789
2015-07-10,7891.3975,8634.749,9436.395
2015-07-11,7012.593,7847.9087,8776.713
2015-07-12,-387.09668,518.4619,1388.0156
2015-07-13,13947.687,15035.112,16041.336
2015-07-14,11146.436,12035.872,12877.699
2015-07-15,10334.306,11176.622,12006.037
2015-07-16,9893.546,10733.154,11552.467
2015-07-17,10012.316,10911.167,11794.205
2015-07-18,5785.7495,6635.533,7604.2607
2015-07-19,-261.4004,711.2671,1658.2749
2015-07-20,7956.296,8868.874,9675.505
2015-07-21,6481.7715,7350.426,8209.51
2015-07-22,6252.464,7136.4565,7977.8584
2015-07-23,6536.0825,7406.0166,8156.658
2015-07-24,7108.342,7978.0894,8798.679
2015-07-25,6516.11,7463.7104,8331.689
2015-07-26,-534.6426,329.9336,1251.8433
2015-07-27,14014.844,15259.732,16580.566
2015-07-28,11639.23,12830.003,14064.021
2015-07-29,10694.298,11943.569,13145.377
2015-07-30,10346.65,11676.758,12962.734
2015-07-31,10833.219,12278.159,13748.817
