timestamp,p10,median,p90
2015-07-02,5955.0996,6786.127,7782.968
2015-07-03,5720.7817,6558.665,7538.829
2015-07-04,4784.5264,5505.464,6281.1787
2015-07-05,-449.82666,118.07422,768.68555
2015-07-06,4301.191,4975.8696,5668.1606
2015-07-07,4521.2334,5158.9473,5838.965
2015-07-08,3727.294,4338.398,4998.1953
2015-07-09,4219.2847,4831.7095,5496.581
2015-07-10,4235.7314,4822.2334,5446.0312
2015-07-11,5432.8457,6135.57,6955.3345
2015-07-12,47.69873,571.1343,1193.5955
2015-07-13,6583.3887,7453.2153,8574.334
2015-07-14,6191.407,6978.5337,7968.254
2015-07-15,5609.9185,6393.046,7252.3037
2015-07-16,5382.7207,6108.9697,6971.134
2015-07-17,5485.361,6239.035,7156.1074
2015-07-18,4608.4272,5199.745,5886.1357
2015-07-19,-266.20947,243.37402,770.06494
2015-07-20,4214.3164,4825.3223,5382.6875
2015-07-21,4479.687,5088.8306,5745.2656
2015-07-22,3709.3533,4314.529,4981.4365
2015-07-23,3998.4917,4643.535,5292.1113
2015-07-24,4439.1836,5143.6147,5923.29
2015-07-25,5257.289,6047.8574,6988.505
2015-07-26,-95.49121,376.68555,1047.8418
2015-07-27,6938.117,8041.949,9512.789
2015-07-28,6670.44,7727.665,9166.279
2015-07-29,5746.5933,6721.747,7961.7983
2015-07-30,5637.564,6623.3745,7778.2373
2015-07-31,5685.9863,6722.327,7968.063
