timestamp,p10,median,p90
2015-07-02,7567.0244,8845.162,10135.682
2015-07-03,7430.04,8612.961,9852.531
2015-07-04,6528.8105,7735.833,8994.209
2015-07-05,-1895.7549,-871.5615,301.96777
2015-07-06,7157.43,8189.615,9319.735
2015-07-07,5428.88,6403.085,7379.6143
2015-07-08,5888.587,6808.222,7814.3467
2015-07-09,5837.1987,6786.4844,7799.6274
2015-07-10,7199.314,8147.1265,9091.632
2015-07-11,7474.8237,8488.752,9534.661
2015-07-12,4.8432617,850.4116,1836.5674
2015-07-13,8334.425,9367.752,10559.82
2015-07-14,7361.07,8376.192,9359.71
2015-07-15,7100.0024,8036.67,8969.783
2015-07-16,5865.412,6813.1987,7707.6304
2015-07-17,6614.7744,7555.0923,8495.02
2015-07-18,5343.3765,6308.643,7298.656
2015-07-19,-1568.0205,-721.5171,62.913086
2015-07-20,6870.192,7812.632,8706.724
2015-07-21,5330.8105,6255.318,7146.7036
2015-07-22,5739.8027,6700.8643,7664.4814
2015-07-23,5217.668,6223.131,7124.394
2015-07-24,7096.959,8168.5415,9310.153
2015-07-25,7211.1274,8435.338,9743.079
2015-07-26,208.79248,1038.0371,2127.0566
2015-07-27,9459.139,11072.299,12831.8545
2015-07-28,7702.733,9130.77,10736.963
2015-07-29,7824.4487,9263.414,10879.619
2015-07-30,6599.0444,8223.813,9842.927
2015-07-31,7680.8696,9247.995,11000.039
