timestamp,p10,median,p90
2015-07-02,5900.819,6621.3447,7642.046
2015-07-03,5966.3677,6719.0225,7831.5576
2015-07-04,3914.5872,4404.103,5075.436
2015-07-05,-349.5459,17.117188,574.0178
2015-07-06,4609.2563,5103.604,5712.6733
2015-07-07,4548.573,5001.5996,5551.872
2015-07-08,3831.654,4248.726,4822.8823
2015-07-09,4147.649,4597.6323,5246.926
2015-07-10,4493.3564,5011.4966,5794.2866
2015-07-11,4129.554,4705.888,5547.3867
2015-07-12,-310.95605,129.19287,1037.2747
2015-07-13,6470.0537,7344.8623,8943.279
2015-07-14,6103.5283,6944.697,8466.055
2015-07-15,5387.3057,6133.5996,7623.655
2015-07-16,5223.237,5923.6494,7239.205
2015-07-17,5477.3887,6198.867,7589.4756
2015-07-18,3464.2852,3976.8896,4616.9565
2015-07-19,-155.15527,209.7666,722.70337
2015-07-20,4336.1855,4897.829,5623.8486
2015-07-21,4176.932,4727.225,5512.4707
2015-07-22,3437.182,3993.984,4778.435
2015-07-23,3210.9463,3856.257,4574.2954
2015-07-24,4287.0166,4910.908,5805.3965
2015-07-25,4041.3938,4731.577,5708.9062
2015-07-26,51.77002,429.78027,1224.0493
2015-07-27,6821.8203,8067.13,9985.481
2015-07-28,6137.161,7344.69,9242.543
2015-07-29,5157.608,6377.9507,8304.323
2015-07-30,4894.764,6170.18,8072.0723
2015-07-31,5654.528,7004.253,9033.586
