timestamp,p10,median,p90
2015-07-02,4472.8477,5252.0444,6112.349
2015-07-03,4243.8345,4983.043,5813.829
2015-07-04,2957.588,3636.5178,4387.9272
2015-07-05,-456.58154,82.00635,698.82275
2015-07-06,2473.7292,3138.0764,3880.8987
2015-07-07,2290.7026,2847.5017,3448.641
2015-07-08,2286.315,2849.7393,3462.6343
2015-07-09,1977.4895,2537.198,3158.0203
2015-07-10,2118.8306,2748.761,3432.6978
2015-07-11,3317.3057,3967.0146,4646.931
2015-07-12,-214.63306,290.32837,887.4834
2015-07-13,5145.587,5789.2305,6639.991
2015-07-14,4766.1353,5395.678,6118.915
2015-07-15,4534.3447,5181.9873,5871.992
2015-07-16,3544.2913,4149.659,4817.745
2015-07-17,3940.118,4557.285,5269.746
2015-07-18,2529.5076,3097.794,3715.6577
2015-07-19,-201.79614,293.96362,781.4497
2015-07-20,2555.3232,3137.2498,3681.0413
2015-07-21,2150.869,2713.7988,3338.8438
2015-07-22,2147.2515,2764.2043,3469.2502
2015-07-23,1468.9038,2120.5566,2844.645
2015-07-24,2669.462,3386.7373,4127.7676
2015-07-25,3854.828,4608.5625,5467.5474
2015-07-26,-6.812744,511.34106,1177.1321
2015-07-27,5977.132,7002.396,8249.973
2015-07-28,5278.127,6282.4688,7528.6045
2015-07-29,4654.413,5743.6577,7035.532
2015-07-30,4037.7627,5236.9785,6508.723
2015-07-31,4228.5654,5444.597,6766.358
