timestamp,p10,median,p90
2015-07-02,7148.6143,8090.032,9126.143
2015-07-03,6702.6035,7576.311,8602.545
2015-07-04,3459.6855,4350.9893,5315.909
2015-07-05,-1261.104,-465.33545,465.5332
2015-07-06,7033.057,7800.4707,8715.874
2015-07-07,6279.793,6979.4326,7739.5825
2015-07-08,6051.0874,6678.325,7410.465
2015-07-09,5901.3823,6539.5176,7214.7607
2015-07-10,6522.034,7117.0244,7816.013
2015-07-11,4127.956,4782.853,5455.0654
2015-07-12,108.41406,749.14795,1516.7905
2015-07-13,8590.001,9409.021,10374.654
2015-07-14,7607.869,8352.106,9167.206
2015-07-15,6909.851,7594.0107,8395.935
2015-07-16,5905.601,6580.4497,7322.8887
2015-07-17,5838.5356,6550.4165,7350.933
2015-07-18,2582.96,3263.1917,4034.0073
2015-07-19,-1561.9678,-899.5366,-225.91895
2015-07-20,6724.816,7411.0894,8170.8955
2015-07-21,5941.8457,6621.164,7400.597
2015-07-22,5236.0654,5932.42,6730.424
2015-07-23,5187.943,5909.0493,6729.833
2015-07-24,5906.224,6731.5273,7703.5996
2015-07-25,3759.266,4879.524,6017.0566
2015-07-26,200.35107,976.2715,2065.7778
2015-07-27,8985.468,10234.781,11808.875
2015-07-28,7734.715,8915.732,10451.663
2015-07-29,7013.5,8127.914,9529.997
2015-07-30,6143.3164,7377.1865,8744.716
2015-07-31,6566.56,7807.8574,9344.098
