timestamp,p10,median,p90
2015-07-02,4690.6,5444.716,6449.6797
2015-07-03,3194.4973,3787.063,4572.0586
2015-07-04,1063.3884,1596.1923,2217.6577
2015-07-05,-1023.3989,-553.78125,11.743164
2015-07-06,3036.8281,3612.9282,4260.546
2015-07-07,2699.3523,3199.6885,3824.9128
2015-07-08,2448.7327,2952.075,3565.6257
2015-07-09,4233.8535,4818.8623,5523.8164
2015-07-10,3257.1443,3814.6572,4503.584
2015-07-11,1682.6649,2209.5854,2855.776
2015-07-12,-54.188232,381.9309,1040.898
2015-07-13,4322.105,5121.1978,6146.4404
2015-07-14,3659.6858,4343.3657,5187.8604
2015-07-15,2999.0684,3572.316,4369.414
2015-07-16,3964.078,4529.801,5195.1074
2015-07-17,2773.3457,3260.8215,3815.4512
2015-07-18,837.4321,1191.4341,1643.9371
2015-07-19,-889.96436,-565.7942,-167.58325
2015-07-20,3076.6274,3583.7356,4177.506
2015-07-21,2758.6343,3292.1997,3957.3376
2015-07-22,2533.3828,3086.7432,3839.585
2015-07-23,4095.6646,4794.8945,5695.49
2015-07-24,3336.7373,4059.6816,4951.268
2015-07-25,1652.421,2350.5398,3380.5793
2015-07-26,-74.70532,408.94653,1269.6965
2015-07-27,4272.987,5302.1084,6654.9673
2015-07-28,3579.6816,4385.925,5565.398
2015-07-29,3045.0654,3817.9902,4814.75
2015-07-30,4289.8477,5078.4976,6208.4634
2015-07-31,2990.8704,3657.896,4592.6997
