timestamp,p10,median,p90
2015-07-02,10338.066,12028.9375,14015.664
2015-07-03,9670.581,11201.598,13011.531
2015-07-04,7959.4546,9419.9,11071.008
2015-07-05,-1230.3213,-226.07227,1079.3906
2015-07-06,8835.946,10073.222,11433.138
2015-07-07,8299.914,9393.474,10608.521
2015-07-08,7558.2812,8594.414,9830.728
2015-07-09,8210.911,9270.795,10394.566
2015-07-10,8780.645,9897.045,11117.9795
2015-07-11,8830.116,10012.927,11370.575
2015-07-12,-59.71289,930.2251,2241.9956
2015-07-13,11964.818,13379.629,15340.119
2015-07-14,10605.208,11886.123,13413.326
2015-07-15,9783.707,11002.064,12417.529
2015-07-16,8784.731,9972.391,11372.664
2015-07-17,9281.796,10495.434,11915.492
2015-07-18,6841.4067,7944.958,9071.069
2015-07-19,-1306.9131,-412.27637,446.05176
2015-07-20,8891.954,10045.004,11181.83
2015-07-21,7644.203,8662.315,9715.252
2015-07-22,6885.2915,7958.27,9049.108
2015-07-23,6955.6147,8057.524,9112.295
2015-07-24,8196.949,9396.241,10857.492
2015-07-25,8330.377,9732.281,11589.732
2015-07-26,-258.76172,636.90625,2154.5508
2015-07-27,13624.736,16201.541,20009.871
2015-07-28,11433.515,13777.277,17150.707
2015-07-29,10526.502,12743.523,15937.053
2015-07-30,9624.406,11909.369,14813.437
2015-07-31,10531.132,12913.239,16134.207
