timestamp,p10,median,p90
2015-07-02,8579.486,9380.066,10195.916
2015-07-03,6785.2563,7626.8286,8466.602
2015-07-04,1876.6917,2681.894,3520.8228
2015-07-05,-717.5244,32.484863,801.8091
2015-07-06,4711.9526,5464.5815,6205.105
2015-07-07,4605.786,5285.263,5963.1685
2015-07-08,4290.8413,4969.7393,5685.4146
2015-07-09,5495.7793,6203.0522,6905.0537
2015-07-10,4322.2437,5042.578,5771.524
2015-07-11,2573.4446,3313.7725,4095.3005
2015-07-12,-134.46484,539.3428,1239.4302
2015-07-13,9949.18,10857.881,11656.452
2015-07-14,8676.343,9455.886,10217.723
2015-07-15,7404.1914,8117.957,8868.202
2015-07-16,7253.257,8006.001,8746.176
2015-07-17,6145.1284,6879.242,7619.4434
2015-07-18,1765.0745,2420.4443,3142.2075
2015-07-19,-286.89648,393.85205,1092.6289
2015-07-20,5169.979,5922.4,6632.2344
2015-07-21,4524.415,5230.3154,5890.2505
2015-07-22,3936.4512,4647.724,5341.7764
2015-07-23,4481.0557,5155.5576,5795.803
2015-07-24,3973.8457,4734.884,5442.6357
2015-07-25,2477.871,3214.4897,4052.667
2015-07-26,-157.66357,480.0503,1178.2896
2015-07-27,10285.694,11295.967,12347.547
2015-07-28,8657.537,9601.717,10679.254
2015-07-29,7337.165,8373.822,9388.137
2015-07-30,7791.157,8828.639,9880.698
2015-07-31,7149.7056,8272.644,9504.621
