timestamp,p10,median,p90
2015-07-02,4911.3755,5687.913,6501.1943
2015-07-03,4331.787,5097.737,5925.633
2015-07-04,2159.1748,2924.999,3756.2197
2015-07-05,-1198.582,-583.73145,138.16602
2015-07-06,4683.084,5333.4546,6083.6167
2015-07-07,3730.1287,4273.7446,4947.355
2015-07-08,3800.4084,4305.907,4909.637
2015-07-09,4159.8047,4668.6045,5236.1963
2015-07-10,4476.941,5019.089,5605.986
2015-07-11,2890.0447,3483.6182,4082.6404
2015-07-12,57.128418,527.1426,1115.883
2015-07-13,5881.081,6418.766,7120.929
2015-07-14,5056.0913,5636.8184,6203.0073
2015-07-15,4563.88,5095.189,5643.9175
2015-07-16,4183.1475,4704.1045,5268.0044
2015-07-17,3976.788,4527.485,5126.3496
2015-07-18,1733.2974,2236.749,2795.1963
2015-07-19,-1177.73,-697.4175,-228.46094
2015-07-20,4624.539,5153.546,5661.267
2015-07-21,3756.4275,4271.184,4782.1313
2015-07-22,3692.0195,4278.838,4932.3086
2015-07-23,3953.3875,4616.523,5383.866
2015-07-24,4692.813,5475.7505,6301.389
2015-07-25,3000.6624,4015.621,5061.5835
2015-07-26,192.40625,923.23267,2064.0762
2015-07-27,6564.185,7672.6035,8992.4375
2015-07-28,5215.3853,6295.99,7584.385
2015-07-29,4752.6323,5793.8135,6962.6543
2015-07-30,4594.285,5698.305,6835.1416
2015-07-31,4191.837,5318.2812,6547.3877
