timestamp,p10,median,p90
2015-07-02,8263.918,9263.401,10400.748
2015-07-03,7604.424,8641.841,9817.553
2015-07-04,3368.7373,4370.2627,5429.5337
2015-07-05,-1200.7407,-395.14648,572.0239
2015-07-06,6294.094,7236.7295,8275.948
2015-07-07,5508.8896,6295.8677,7266.435
2015-07-08,5886.348,6643.3857,7614.7725
2015-07-09,6115.162,6913.322,7807.185
2015-07-10,6554.242,7381.1353,8325.152
2015-07-11,4955.5005,5805.549,6843.037
2015-07-12,402.20215,1080.2988,2086.0576
2015-07-13,9989.799,11196.858,12580.118
2015-07-14,8319.477,9341.009,10541.589
2015-07-15,8354.685,9332.1,10514.84
2015-07-16,6945.8877,7842.396,8976.799
2015-07-17,6964.8037,7874.6846,8978.824
2015-07-18,2731.0728,3466.3035,4334.0264
2015-07-19,-746.9053,-105.43945,590.19775
2015-07-20,6316.6685,7141.308,7941.79
2015-07-21,5626.8755,6330.135,7075.3296
2015-07-22,5704.4307,6433.558,7245.784
2015-07-23,5308.5195,6010.5073,6715.522
2015-07-24,6082.6787,6858.0947,7772.6035
2015-07-25,4627.1167,5548.862,6556.5645
2015-07-26,-37.199707,568.90234,1504.3081
2015-07-27,10575.012,12081.456,14052.158
2015-07-28,8938.696,10385.2705,12326.574
2015-07-29,8274.418,9738.224,11670.67
2015-07-30,7769.874,9304.254,11225.471
2015-07-31,7998.2124,9678.866,11673.7295
