timestamp,p10,median,p90
2015-07-02,5199.834,5851.946,6520.138
2015-07-03,5414.0186,6121.4756,6857.462
2015-07-04,3874.2864,4483.823,5158.417
2015-07-05,-652.2114,-59.61621,585.8838
2015-07-06,3667.956,4331.85,5011.034
2015-07-07,2939.44,3548.76,4157.32
2015-07-08,3103.1565,3685.0479,4326.9
2015-07-09,3513.2815,4085.8074,4708.0376
2015-07-10,3982.8252,4522.77,5124.833
2015-07-11,4274.0923,4875.5225,5486.1094
2015-07-12,-192.58691,331.28662,945.83716
2015-07-13,6524.339,7267.3955,8087.383
2015-07-14,5183.7666,5817.902,6480.907
2015-07-15,4998.749,5622.3057,6257.093
2015-07-16,4821.378,5427.086,6108.986
2015-07-17,5189.203,5834.0225,6553.554
2015-07-18,3926.6304,4464.1426,5077.573
2015-07-19,-11.508301,481.08374,1016.75684
2015-07-20,3940.1055,4515.915,5116.5244
2015-07-21,3045.9639,3615.9956,4192.2803
2015-07-22,3052.7263,3592.7334,4198.1885
2015-07-23,3199.461,3761.8123,4289.3823
2015-07-24,3614.026,4203.9062,4882.8906
2015-07-25,3881.8877,4491.626,5213.2095
2015-07-26,-509.79785,-96.74219,518.865
2015-07-27,6800.705,7723.8447,8810.869
2015-07-28,5276.805,6108.725,7121.14
2015-07-29,5000.9365,5833.546,6814.986
2015-07-30,5004.2495,5868.1055,6871.8203
2015-07-31,5447.7856,6474.4814,7610.8506
