timestamp,p10,median,p90
2015-07-02,6369.3115,7134.917,7909.6133
2015-07-03,5838.8667,6630.7,7465.8965
2015-07-04,1972.031,2787.7869,3603.0825
2015-07-05,-1135.9141,-417.04053,324.36084
2015-07-06,5831.67,6591.3457,7419.9453
2015-07-07,5155.852,5834.2134,6506.7485
2015-07-08,4552.1523,5175.417,5883.206
2015-07-09,5138.475,5771.4062,6409.208
2015-07-10,6056.5073,6674.5356,7339.8916
2015-07-11,3047.6863,3755.8535,4414.789
2015-07-12,194.8667,777.13916,1445.9424
2015-07-13,8037.2114,8796.506,9587.971
2015-07-14,6762.1353,7457.996,8155.223
2015-07-15,5411.3203,6067.4805,6739.391
2015-07-16,5102.364,5705.3804,6265.731
2015-07-17,5094.802,5742.716,6377.1787
2015-07-18,1523.0483,2180.8098,2891.1575
2015-07-19,-1386.6636,-760.9541,-178.43848
2015-07-20,5577.6865,6257.8604,6913.139
2015-07-21,4858.7246,5524.3706,6186.868
2015-07-22,4054.5718,4732.774,5453.098
2015-07-23,4424.8403,5094.0493,5785.994
2015-07-24,5621.631,6425.669,7225.2686
2015-07-25,2905.1514,3824.3154,4753.9966
2015-07-26,164.27832,853.75586,1859.6768
2015-07-27,8062.371,9147.698,10269.169
2015-07-28,6508.368,7591.6045,8721.9375
2015-07-29,5829.4087,6881.0576,7991.423
2015-07-30,5411.1523,6494.7437,7576.084
2015-07-31,6088.303,7168.8784,8396.34
