timestamp,p10,median,p90
2015-07-02,6349.399,7165.323,8028.2393
2015-07-03,6477.226,7271.975,8169.0283
2015-07-04,4809.245,5501.6533,6211.49
2015-07-05,-522.5796,-34.03076,543.16016
2015-07-06,5026.0547,5749.625,6489.4927
2015-07-07,4863.34,5491.7446,6199.4355
2015-07-08,4705.8213,5345.338,6087.5254
2015-07-09,4952.332,5593.338,6277.0557
2015-07-10,5445.6196,6118.8374,6787.3223
2015-07-11,5591.8237,6262.644,6917.2
2015-07-12,14.104004,449.37598,957.64404
2015-07-13,7665.0195,8462.441,9481.143
2015-07-14,6614.371,7358.821,8132.1074
2015-07-15,6191.671,6914.458,7651.572
2015-07-16,5765.439,6457.9062,7215.8945
2015-07-17,6350.447,7073.0615,7905.7666
2015-07-18,4757.3267,5376.906,6023.835
2015-07-19,-63.822266,365.5996,784.4165
2015-07-20,4807.916,5489.6963,6112.9404
2015-07-21,4322.573,5062.3457,5773.497
2015-07-22,4243.326,5042.656,5893.5474
2015-07-23,3667.5947,4717.586,5590.193
2015-07-24,4942.7627,5997.5337,7036.692
2015-07-25,5389.52,6451.722,7654.8486
2015-07-26,-73.49707,499.27148,1344.0493
2015-07-27,8345.59,9895.65,11919.846
2015-07-28,6564.616,8033.7,9876.983
2015-07-29,5965.7217,7506.1665,9235.701
2015-07-30,5619.0806,7158.627,8726.116
2015-07-31,6537.6284,7995.998,9713.068
