timestamp,p10,median,p90
2015-07-02,6808.198,7684.5576,8572.695
2015-07-03,5597.812,6582.918,7540.9634
2015-07-04,5492.545,6399.792,7315.882
2015-07-05,-1101.4893,-385.37842,381.77197
2015-07-06,5724.6006,6533.434,7373.1816
2015-07-07,5283.8584,6028.4077,6783.3403
2015-07-08,4820.0513,5537.2285,6350.626
2015-07-09,5691.7915,6432.474,7241.7812
2015-07-10,5552.6353,6350.025,7125.8037
2015-07-11,6247.592,6984.628,7750.8613
2015-07-12,16.712402,639.10156,1313.813
2015-07-13,7779.5312,8549.334,9437.799
2015-07-14,7305.0693,8033.533,8812.488
2015-07-15,6608.7827,7327.4053,8023.544
2015-07-16,5859.997,6584.902,7319.2627
2015-07-17,5358.069,6102.507,6838.2305
2015-07-18,4564.9087,5350.0396,6118.623
2015-07-19,-986.8076,-335.38232,223.62256
2015-07-20,5622.1475,6366.7383,7021.3228
2015-07-21,5490.3066,6169.5654,6848.9883
2015-07-22,4853.731,5546.398,6207.335
2015-07-23,4928.618,5639.081,6194.7666
2015-07-24,5551.492,6303.3223,7057.759
2015-07-25,6024.7036,6929.928,7867.2515
2015-07-26,127.614746,718.9878,1472.3286
2015-07-27,8180.672,9349.606,10715.838
2015-07-28,7427.9404,8623.613,10057.039
2015-07-29,6288.258,7590.7573,8925.013
2015-07-30,6306.3076,7691.5693,9111.787
2015-07-31,6136.2983,7631.944,9153.086
