timestamp,p10,median,p90
2015-07-02,9484.25,10823.355,12288.414
2015-07-03,8545.217,9737.201,11158.411
2015-07-04,4634.077,5806.8535,6969.8037
2015-07-05,-1279.7812,-380.4922,624.74854
2015-07-06,7666.804,8784.542,9977.436
2015-07-07,7042.3516,7969.553,9055.511
2015-07-08,6419.976,7366.5454,8434.566
2015-07-09,7184.67,8110.839,9129.994
2015-07-10,7116.465,7999.0806,9033.832
2015-07-11,5761.616,6765.5947,7770.0005
2015-07-12,7.9213867,778.29785,1842.23
2015-07-13,10479.464,11994.21,13950.434
2015-07-14,9097.04,10315.344,11835.524
2015-07-15,7762.129,8937.981,10405.127
2015-07-16,7068.231,8230.312,9512.968
2015-07-17,6439.3447,7859.864,9194.955
2015-07-18,3043.2178,3962.1821,4970.9253
2015-07-19,-1157.2666,-398.417,349.6245
2015-07-20,6865.6367,8010.0776,9174.242
2015-07-21,5741.1694,6745.2314,7755.756
2015-07-22,5141.1924,6026.572,7013.1455
2015-07-23,5966.954,6924.263,7831.3633
2015-07-24,6256.8843,7335.776,8423.584
2015-07-25,5113.4033,6276.1045,7392.9644
2015-07-26,145.80273,852.5703,1889.7407
2015-07-27,11880.844,13985.485,16719.314
2015-07-28,9140.659,10989.972,13580.58
2015-07-29,8134.6216,9970.229,12439.717
2015-07-30,8057.8535,9889.476,12227.027
2015-07-31,8335.182,10404.214,13068.451
